pair,timestamp,open,high,low,close,volume,date,tenor,observation_date,base_currency,quote_currency,base_yield_percent,quote_yield_percent,yield_spread_bp,quality_status,spread_change_1d_bp,spread_change_5d_bp,spread_change_20d_bp,spread_slope_20d_bp_per_day,spread_z_252,price_return_20d_bp,price_trend_confirmation,rate_trend_bias,feature_built_at,available_from,regime,volatility_level,correlation_level,carry_reversal_risk,recommended_action,fair_gap_bp,pair_residual_bp,pair_residual_z_score,abs_pair_residual_z_score,distortion_type,total_cost_bp,net_distortion_bp,carry_adjusted_net_distortion_bp,cost_pass,carry_adjusted_cost_pass,candidate_status,classification,event_risk_level,event_impact,fwd_ret_5d_bp,mfe_5d_bp,mae_5d_bp,fwd_ret_10d_bp,mfe_10d_bp,mae_10d_bp,fwd_ret_20d_bp,mfe_20d_bp,mae_20d_bp,alignment,divergence_pattern,level_direction,change5_direction,slope20_direction,price_trend_direction,trend_filter_direction,mean_reversion_direction,rate_change_bucket,yield_level_bucket
EURUSD,2022-06-22,1.05311,1.06057,1.04687,1.05646,241056.0,2022-06-22,2Y,2022-06-21,EUR,USD,1.0812423879450916,3.21,-212.87576120549085,ok,-3.422943679432649,21.944409056883416,26.688981516496767,1.1166096563447194,-0.925331862015,-184.3601454003163,divergent,neutral,2026-06-16 04:59:12.846401,2022-06-22,high_volatility,high,low,low,reduce_size,0.03551776576626864,0.03551816278468675,0.22484819653848645,0.22484819653848645,near_currency_model,0.65,-0.6144818372153132,-0.6144818372153132,False,False,blocked,regime_blocked_distortion,none,,-40.32334399787896,14.29301629972013,-42.97370463623773,-124.94557295117504,14.29301629972013,-131.00354012456572,-456.71393143138283,14.29301629972013,-509.5318327243814,divergent,price_down_spread_up,-1.0,1.0,1.0,-1.0,,1.0,spread_expanding,Q1_low
EURUSD,2022-06-23,1.05646,1.0581,1.04826,1.05192,292510.0,2022-06-23,2Y,2022-06-22,EUR,USD,0.9802818496975902,3.06,-207.97181503024098,ok,4.903946175249871,26.23559206831945,34.807053869928524,0.9818797083798336,-0.8342841445452888,-193.35554957346847,divergent,neutral,2026-06-16 04:59:12.846401,2022-06-23,high_volatility,high,low,low,reduce_size,-0.024186957667815534,-0.024186660204983404,0.12882067855767879,0.12882067855767879,near_currency_model,0.65,-0.6258133397950166,-0.6258133397950166,False,False,blocked,regime_blocked_distortion,none,,-69.9672978933763,57.51387938246255,-69.9672978933763,-249.7338200623622,57.51387938246255,-249.7338200623622,-401.17119172560666,57.51387938246255,-468.5717545060464,divergent,price_down_spread_up,-1.0,1.0,1.0,-1.0,,1.0,spread_expanding,Q1_low
EURUSD,2022-06-24,1.05192,1.05712,1.0512,1.05519,150657.0,2022-06-24,2Y,2022-06-23,EUR,USD,0.782891247822028,3.01,-222.71087521779717,ok,-14.739060187556191,-9.447403243142276,2.4723772996349,0.8620758451774075,-1.0790759511625967,-200.1117942984898,confirmed,neutral,2026-06-16 04:59:12.846401,2022-06-24,high_volatility,high,low,low,reduce_size,0.2643646165889635,0.2644560673327184,0.5856529589618843,0.5856529589618843,near_currency_model,0.65,-0.3855439326672816,-0.3855439326672816,False,False,blocked,regime_blocked_distortion,none,,-69.75047147907088,26.34596612932194,-100.74015106284362,-348.3732787460092,26.34596612932194,-348.3732787460092,-384.38575043357235,26.34596612932194,-498.1093452364049,neutral,not_divergent,-1.0,-1.0,1.0,-1.0,,,neutral,Q1_low
EURUSD,2022-06-26,1.05479,1.05746,1.05457,1.05665,13874.0,2022-06-26,2Y,2022-06-24,EUR,USD,0.8394502349136217,3.04,-220.05497650863782,ok,2.655898709159345,-20.797781457114354,9.655580999911194,0.7050117684872255,-1.0252694905077524,-92.94989155846034,confirmed,neutral,2026-06-16 04:59:12.846401,2022-06-25,range_market,normal,low,low,watch,0.08963279802598478,0.08963253698768267,0.2846824332604333,0.2846824332604333,near_currency_model,0.65,-0.5603674630123173,-0.5603674630123173,False,False,ignore,weak_distortion,none,,-132.77811952869922,12.492310604268475,-132.77811952869922,-376.85136989542565,12.492310604268475,-376.85136989542565,-317.79681067524825,12.492310604268475,-511.23834760800844,neutral,not_divergent,-1.0,-1.0,1.0,-1.0,,,change_down_slope_mixed,Q1_low
EURUSD,2022-06-27,1.05665,1.0615,1.05502,1.05797,197789.0,2022-06-27,2Y,2022-06-24,EUR,USD,0.8394502349136217,3.04,-220.05497650863782,ok,2.655898709159345,-20.797781457114354,9.655580999911194,0.7050117684872255,-1.0252694905077524,-92.94989155846034,confirmed,neutral,2026-06-16 04:59:12.846401,2022-06-25,range_market,normal,low,low,watch,0.07580248660543631,0.0758023731676216,0.26884471772253715,0.26884471772253715,near_currency_model,0.65,-0.5741976268323784,-0.5741976268323784,False,False,ignore,weak_distortion,none,,-139.4179419076158,-54.53840846148861,-145.08918022250182,-375.7195383612033,-54.53840846148861,-388.85790712402166,-377.13734793992313,-54.53840846148861,-523.0772139096584,neutral,not_divergent,-1.0,-1.0,1.0,-1.0,,,change_down_slope_mixed,Q1_low
EURUSD,2022-06-28,1.05797,1.06061,1.05032,1.0522,276169.0,2022-06-28,2Y,2022-06-27,EUR,USD,0.8496721081427552,3.08,-223.03278918572448,ok,-2.9778126770866606,-13.579971659666285,9.128701830729995,0.4521888898944286,-1.068000997678224,-128.02209594192314,confirmed,neutral,2026-06-16 04:59:12.846401,2022-06-28,high_volatility,high,low,low,reduce_size,-0.0023047571962031554,-0.0023041632299936393,0.16842720203056052,0.16842720203056052,near_currency_model,0.65,-0.6476958367700064,-0.6476958367700064,False,False,blocked,regime_blocked_distortion,none,,-84.96483558258828,-41.53202813153345,-91.04732940505511,-337.1982512830252,-41.53202813153345,-337.1982512830252,-287.0176772476718,-41.53202813153345,-471.10815434328157,neutral,not_divergent,-1.0,-1.0,1.0,-1.0,,,change_down_slope_mixed,Q1_low
EURUSD,2022-06-29,1.05219,1.05354,1.04352,1.04456,304392.0,2022-06-29,2Y,2022-06-28,EUR,USD,0.9224681847355996,3.1,-217.75318152644004,ok,5.279607659284437,-4.877420320949199,12.261473207901759,0.29495902166953597,-0.9694867184078964,-189.46033640398264,confirmed,neutral,2026-06-16 04:59:12.846401,2022-06-29,high_volatility,high,low,low,reduce_size,-0.06256744983890172,-0.06256736688503572,0.07791590502260473,0.07791590502260473,near_currency_model,0.65,-0.5874326331149643,-0.5874326331149643,False,False,blocked,regime_blocked_distortion,none,,-181.03316228842758,31.305047101173322,-181.03316228842758,-382.74488779964645,31.305047101173322,-382.74488779964645,-223.7305659799327,31.305047101173322,-401.4130351535572,neutral,not_divergent,-1.0,-1.0,1.0,-1.0,,,neutral,Q1_low
EURUSD,2022-06-30,1.04456,1.04887,1.03824,1.04783,261479.0,2022-06-30,2Y,2022-06-29,EUR,USD,0.8995320097198638,3.06,-216.04679902801362,ok,1.7063824984264215,-8.074983997772648,1.1736176793184825,0.34568202534051584,-0.9326581477031315,-228.25924262834917,confirmed,neutral,2026-06-16 04:59:12.846401,2022-06-30,high_volatility,high,low,low,reduce_size,-0.06894687213487849,-0.06894670378110312,0.0706839119772627,0.0706839119772627,near_currency_model,0.65,-0.5810532962188969,-0.5810532962188969,False,False,blocked,regime_blocked_distortion,none,,-280.57986505444666,-43.613945010163576,-280.57986505444666,-427.8365765439063,-43.613945010163576,-427.8365765439063,-266.4554364734728,-43.613945010163576,-431.3676836891489,neutral,not_divergent,-1.0,-1.0,1.0,-1.0,,,neutral,Q1_low
EURUSD,2022-07-01,1.04783,1.04783,1.03658,1.04262,165750.0,2022-07-01,2Y,2022-06-30,EUR,USD,0.6429685731460477,2.92,-227.70314268539522,ok,-11.656343657381598,-4.9922674675980545,5.743135293853982,-0.028076814266068596,-1.1245333425154278,-204.63298807164466,confirmed,neutral,2026-06-16 04:59:12.846401,2022-07-01,high_volatility,high,low,low,reduce_size,-0.07288890468859499,-0.07288784911596576,-0.013313938060488528,0.013313938060488528,near_currency_model,0.65,-0.5771121508840342,-0.5771121508840342,False,False,blocked,regime_blocked_distortion,none,,-247.3576183077264,6.138382152653943,-247.3576183077264,-375.97590685005235,6.138382152653943,-380.0042201377318,-194.9895455678985,6.138382152653943,-383.5529723197351,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q1_low
EURUSD,2022-07-03,1.04174,1.0437,1.04142,1.04322,7593.0,2022-07-03,2Y,2022-07-01,EUR,USD,0.5038708023308338,2.84,-233.6129197669166,ok,-5.9097770815213835,-13.557943258278783,-15.201847367571872,-0.25749935158589715,-1.2165052334965245,-271.1630337414139,confirmed,short_base,2026-06-16 04:59:12.846401,2022-07-02,usd_strength,normal,low,low,allow_short,-0.040541238759406184,-0.0405410954464891,0.10172106001511283,0.10172106001511283,near_currency_model,0.65,-0.6094589045535109,-0.6094589045535109,False,False,ignore,weak_distortion,none,,-239.64264488794407,0.3834282318204707,-252.96677594371374,-389.0837982400652,0.3834282318204707,-389.0837982400652,-291.1178850098728,0.3834282318204707,-389.0837982400652,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,spread_contracting,Q1_low
EURUSD,2022-07-04,1.04322,1.04627,1.0417,1.04326,166734.0,2022-07-04,2Y,2022-07-01,EUR,USD,0.5038708023308338,2.84,-233.6129197669166,ok,-5.9097770815213835,-13.557943258278783,-15.201847367571872,-0.25749935158589715,-1.2165052334965245,-271.1630337414139,confirmed,short_base,2026-06-16 04:59:12.846401,2022-07-02,usd_strength,normal,low,low,allow_short,0.03355879941713269,0.0335590586785228,0.21015867909971991,0.21015867909971991,near_currency_model,0.65,-0.6164409413214772,-0.6164409413214772,False,False,ignore,weak_distortion,none,,-254.39487759523095,-168.79780687460544,-254.39487759523095,-335.9661062438901,-168.79780687460544,-389.4522937714484,-217.97059218219837,-168.79780687460544,-389.4522937714484,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,spread_contracting,Q1_low
EURUSD,2022-07-05,1.04325,1.04485,1.0235,1.02565,287918.0,2022-07-05,2Y,2022-07-01,EUR,USD,0.5038708023308338,2.84,-233.6129197669166,ok,-5.9097770815213835,-13.557943258278783,-15.201847367571872,-0.25749935158589715,-1.2165052334965245,-271.1630337414139,confirmed,short_base,2026-06-16 04:59:12.846401,2022-07-02,high_volatility,high,low,low,reduce_size,-0.0038289962067672434,-0.0038284183659920415,0.1555437590428711,0.1555437590428711,near_currency_model,0.65,-0.646171581634008,-0.646171581634008,False,False,blocked,regime_blocked_distortion,none,,-205.43070248135285,-70.39438404913945,-205.43070248135285,-155.31614098376667,-70.39438404913945,-224.44303612343396,-63.08194803295475,-25.154779895676384,-224.44303612343396,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,spread_contracting,Q1_low
EURUSD,2022-07-06,1.02564,1.02765,1.01614,1.01843,259769.0,2022-07-06,2Y,2022-07-05,EUR,USD,0.4374668734716946,2.82,-238.25331265283052,ok,-4.640392885913911,-15.220523467106034,-21.932434892828155,-0.49735022174107946,-1.2859297197647033,-223.2453506439036,confirmed,short_base,2026-06-16 04:59:12.846401,2022-07-06,high_volatility,high,low,low,reduce_size,0.0705850376414574,0.07058488754319024,0.24763515723077723,0.24763515723077723,near_currency_model,0.65,-0.5794151124568098,-0.5794151124568098,False,False,blocked,regime_blocked_distortion,none,,-151.50771285213582,-2.061997388137504,-151.50771285213582,-37.31233369009157,-2.061997388137504,-155.14075586932853,39.76709248549426,45.560323242637146,-155.14075586932853,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,spread_contracting,Q1_low
EURUSD,2022-07-07,1.01841,1.02209,1.01439,1.01683,117518.0,2022-07-07,2Y,2022-07-06,EUR,USD,0.3569876804532379,2.97,-261.3012319546762,ok,-23.047919301845695,-43.54805042823617,-41.478329132600436,-1.0887711093797001,-1.666583667151556,-221.3196604831591,confirmed,short_base,2026-06-16 04:59:12.846401,2022-07-07,high_volatility,high,low,low,reduce_size,0.01981369448955661,0.019813732337392576,0.17818104759837522,0.17818104759837522,near_currency_model,0.65,-0.6301862676626074,-0.6301862676626074,False,False,blocked,regime_blocked_distortion,none,,-131.8804519929573,13.669934994049449,-136.0109359479955,61.36719018911663,61.36719018911663,-139.64969562267004,41.206494694296936,61.36719018911663,-139.64969562267004,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,spread_contracting,Q1_low
EURUSD,2022-07-08,1.01682,1.01912,1.0072,1.01822,222561.0,2022-07-08,2Y,2022-07-07,EUR,USD,0.4927924924942291,3.03,-253.72075075057708,ok,7.580481204099129,-37.67395172256346,-30.900540930849388,-1.5568518810841807,-1.5228969237151062,-257.1694117872525,confirmed,short_base,2026-06-16 04:59:12.846401,2022-07-08,usd_strength,normal,low,low,allow_short,-1.5189572689500164,-1.519020532924964,-1.835842901457731,1.835842901457731,pair_cheap_vs_currency_model,0.65,0.869020532924964,0.869020532924964,True,True,actionable_watch,low_confidence_candidate,none,,-153.11032979120398,-14.73159042250094,-153.11032979120398,-1.4731590422489838,47.6321423660897,-153.11032979120398,79.05953526742948,79.05953526742948,-153.11032979120398,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,spread_contracting,Q1_low
EURUSD,2022-07-10,1.01697,1.01834,1.01648,1.01672,6188.0,2022-07-10,2Y,2022-07-08,EUR,USD,0.4718698969210767,3.12,-264.81301030789234,ok,-11.09225955731526,-37.10986762249712,-47.60556179576554,-2.0483039778019587,-1.6964226791403911,-263.06981725684574,confirmed,short_base,2026-06-16 04:59:12.846401,2022-07-09,usd_strength,normal,low,low,allow_short,-0.026342512730037626,-0.02634223883879462,0.12761186430394325,0.12761186430394325,near_currency_model,0.65,-0.6236577611612054,-0.6236577611612054,False,False,ignore,weak_distortion,none,,-83.70052718545962,-83.70052718545962,-138.5828940121192,51.93170194350394,62.45574002675225,-138.5828940121192,-10.720749075459057,93.92949878039181,-138.5828940121192,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,spread_contracting,Q1_low
EURUSD,2022-07-11,1.01674,1.01675,1.00336,1.00458,305614.0,2022-07-11,2Y,2022-07-08,EUR,USD,0.4718698969210767,3.12,-264.81301030789234,ok,-11.09225955731526,-37.10986762249712,-47.60556179576554,-2.0483039778019587,-1.6964226791403911,-263.06981725684574,confirmed,short_base,2026-06-16 04:59:12.846401,2022-07-09,usd_strength,normal,low,low,allow_short,0.027318434192569185,0.027318699826195364,0.19706995004517658,0.19706995004517658,near_currency_model,0.65,-0.6226813001738046,-0.6226813001738046,False,False,ignore,weak_distortion,none,,51.16566127137734,51.16566127137734,-19.411097174939496,165.34273029524815,184.05701885364945,-19.411097174939496,110.19530550080647,215.91112703816418,-19.411097174939496,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,spread_contracting,Q1_low
EURUSD,2022-07-12,1.00456,1.00738,0.99999,1.003,340183.0,2022-07-12,2Y,2022-07-11,EUR,USD,0.4038580007337751,3.07,-266.6141999266225,ok,-1.8011896187301772,-33.001280159705914,-58.906116816392654,-2.343910063786269,-1.7104668793711186,-426.5538338384123,confirmed,short_base,2026-06-16 04:59:12.846401,2022-07-12,usd_strength,normal,low,low,allow_short,-0.003189156302374485,-0.003189000145065191,0.15585590713739547,0.15585590713739547,near_currency_model,0.65,-0.6468109998549348,-0.6468109998549348,False,False,ignore,weak_distortion,none,,115.9521435692934,115.9521435692934,-3.6889332003986475,168.5942173479571,200.09970089730933,-3.6889332003986475,216.55034895314174,232.0039880358937,-3.6889332003986475,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,spread_contracting,Q1_low
EURUSD,2022-07-13,1.003,1.01222,0.99979,1.00342,391911.0,2022-07-13,2Y,2022-07-12,EUR,USD,0.293818994727552,3.03,-273.61810052724474,ok,-7.003900600622217,-35.36478787441422,-54.986086590521836,-2.823474364158097,-1.8112038325589377,-438.3305687429706,confirmed,short_base,2026-06-16 04:59:12.846401,2022-07-13,usd_strength,normal,low,low,allow_short,-0.1929513714871156,-0.19295240426286941,-0.087313498540014,0.087313498540014,near_currency_model,0.65,-0.4570475957371306,-0.4570475957371306,False,False,ignore,weak_distortion,none,,195.83026050905784,195.83026050905784,-7.873074086623966,188.0568455880871,195.83026050905784,-7.873074086623966,147.7945426640903,227.7211935181689,-7.873074086623966,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,spread_contracting,Q1_low
EURUSD,2022-07-14,1.00341,1.00503,0.99521,1.00263,482203.0,2022-07-14,2Y,2022-07-13,EUR,USD,0.3857500826295407,3.13,-274.4249917370459,ok,-0.8068912098011651,-13.123759782369689,-39.60482147467164,-3.487482305615531,-1.8064034616925861,-459.2477085155744,confirmed,short_base,2026-06-16 04:59:12.846401,2022-07-14,usd_strength,normal,low,low,allow_short,-0.21558669681343012,-0.21558798364362808,-0.12392442789984938,0.12392442789984938,near_currency_model,0.65,-0.43441201635637194,-0.43441201635637194,False,False,ignore,weak_distortion,none,,153.9949931679696,203.86383810578224,55.65363095060061,101.93191905289112,203.86383810578224,55.65363095060061,145.21807645891505,235.77989886598428,55.65363095060061,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,spread_contracting,Q1_low
EURUSD,2022-07-15,1.00263,1.00979,1.00068,1.00821,251946.0,2022-07-15,2Y,2022-07-14,EUR,USD,0.5023355094984915,3.15,-264.76644905015087,ok,9.658542686895032,-11.045698299573786,-30.559041951590444,-3.944279735463619,-1.6281259649372688,-479.43254329991026,confirmed,short_base,2026-06-16 04:59:12.846401,2022-07-15,usd_strength,normal,low,low,allow_short,-1.5186089104080036,-1.5186466728683845,-1.7083246123955074,1.7083246123955074,pair_cheap_vs_currency_model,0.65,0.8686466728683845,0.8686466728683845,True,True,actionable_watch,low_confidence_candidate,none,,136.77706033465188,147.38992868549073,14.9770385138015,122.0975788774159,147.38992868549073,14.9770385138015,114.75783814879792,179.12934805248915,14.9770385138015,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,spread_contracting,Q1_low
EURUSD,2022-07-17,1.00811,1.00978,1.00785,1.00972,8001.0,2022-07-17,2Y,2022-07-15,EUR,USD,0.445794826058272,3.13,-268.4205173941728,ok,-3.654068344021937,-3.6075070862804637,-55.157045419517914,-4.076630982628403,-1.6738885959144,-456.71393143138283,confirmed,neutral,2026-06-16 04:59:12.846401,2022-07-16,usd_strength,normal,low,low,allow_short,-0.049594138996633674,-0.04959416184979748,0.09014059735955135,0.09014059735955135,near_currency_model,0.65,-0.6004058381502025,-0.6004058381502025,False,False,ignore,weak_distortion,none,,113.59584835400005,132.21487144950973,48.6273422334893,93.68933961890535,132.21487144950973,30.998692706889486,109.63435407836064,163.9068256546383,30.998692706889486,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q1_low
EURUSD,2022-07-18,1.00972,1.02011,1.00812,1.01463,227748.0,2022-07-18,2Y,2022-07-15,EUR,USD,0.445794826058272,3.13,-268.4205173941728,ok,-3.654068344021937,-3.6075070862804637,-55.157045419517914,-4.076630982628403,-1.6738885959144,-456.71393143138283,confirmed,neutral,2026-06-16 04:59:12.846401,2022-07-16,usd_strength,normal,low,low,allow_long,0.016490708116823072,0.01649085506549852,0.19942644969299034,0.19942644969299034,near_currency_model,0.65,-0.6335091449345015,-0.6335091449345015,False,False,ignore,weak_distortion,none,,52.03867419650621,83.183032238352,33.90398470378475,77.36810462927401,83.183032238352,-17.543340922305806,150.10397879029912,150.10397879029912,-17.543340922305806,aligned_short_base,not_divergent,-1.0,-1.0,-1.0,-1.0,-1.0,,neutral,Q1_low
EURUSD,2022-07-19,1.01464,1.0269,1.01195,1.02307,284251.0,2022-07-19,2Y,2022-07-18,EUR,USD,0.4887826033157134,3.15,-266.12173966842863,ok,2.2987777257441735,0.49246025819388706,-66.86454461690516,-3.872047881662416,-1.6202557239297453,-384.38575043357235,divergent,neutral,2026-06-16 04:59:12.846401,2022-07-19,high_volatility,high,low,low,reduce_size,0.19024015720736642,0.19023844970011966,0.4388186670339036,0.4388186670339036,near_currency_model,0.65,-0.45976155029988036,-0.45976155029988036,False,False,blocked,regime_blocked_distortion,none,,-7.624111742109418,-7.624111742109418,-48.87251116736824,-20.037729578620265,-5.766956317748706,-99.89541282610092,87.57954001192614,87.57954001192614,-99.89541282610092,divergent,price_down_spread_up,-1.0,1.0,-1.0,-1.0,,1.0,neutral,Q1_low
EURUSD,2022-07-20,1.02308,1.02729,1.01553,1.01807,216218.0,2022-07-20,2Y,2022-07-19,EUR,USD,0.5716304530668107,3.23,-265.83695469331894,ok,0.28478497510968737,7.781145833925791,-56.38413716726075,-3.7238317492711137,-1.6007161787837336,-317.79681067524825,divergent,neutral,2026-06-16 04:59:12.846401,2022-07-20,high_volatility,high,low,low,reduce_size,0.006165783954514836,0.006165982812666988,0.17548569268033926,0.17548569268033926,near_currency_model,0.65,-0.643834017187333,-0.643834017187333,False,False,blocked,regime_blocked_distortion,none,,-51.27348807056453,41.4509807773511,-51.27348807056453,80.54455980433639,80.54455980433639,-51.27348807056453,76.9102321058468,137.12220181323565,-51.27348807056453,divergent,price_down_spread_up,-1.0,1.0,-1.0,-1.0,,1.0,neutral,Q1_low
