candidate_id,candidate_label,source_phase,symbol,shock_side,shock_level,direction,vol_regime_filter,threshold_pct,horizon_bars,horizon_hours,signal_timestamp,entry_timestamp,exit_timestamp,signal_return_pct,vol_regime,vol20_pct,signal_close,entry_open,exit_close,forward_low,forward_high,entry_gap_pct,close_to_close_return_pct,next_open_return_pct,mae_pct,mfe_pct,event_number,cumulative_log_return_pct,equity_index,cumulative_return_pct,running_peak_equity,drawdown_pct
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-06-17 16:00,2021-06-17 20:00,2021-06-18 16:00,-3.2398543952,Q4_higher,1.7719221775,2340.1800000000,2340.1900000000,2154.4200000000,2139.0000000000,2380.0000000000,0.0004273166,-8.2706303689,-8.2710576855,-8.9893692554,1.6868365029,97,26.1278813558,1.2985896794,29.8589679373,1.9766926180,-34.3049259392
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-06-18 16:00,2021-06-18 20:00,2021-06-19 16:00,-2.7730857698,Q4_higher,1.6908763036,2154.4200000000,2154.4200000000,2221.1800000000,2150.7600000000,2278.8200000000,0.0000000000,3.0517040404,3.0517040404,-0.1700277750,5.6136219335,98,29.1795853962,1.3388296730,33.8829672965,1.9766926180,-32.2692025685
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-06-19 20:00,2021-06-20 00:00,2021-06-20 20:00,-2.5770661309,Q5_high,2.0913225117,2164.6700000000,2165.3400000000,2243.4700000000,2040.6800000000,2280.0100000000,0.0309468110,3.5755849487,3.5446381377,-5.9294307358,5.1602435917,99,32.7242235338,1.3871374502,38.7137450196,1.9766926180,-29.8253336134
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-06-21 00:00,2021-06-21 04:00,2021-06-22 00:00,-3.9272955020,Q5_high,2.7795076980,2157.0700000000,2156.6300000000,1976.1800000000,1857.9400000000,2162.4700000000,-0.0204001206,-8.7585131066,-8.7381129860,-14.9078471072,0.2704268741,100,23.9861105478,1.2710725930,27.1072593040,1.9766926180,-35.6970030928
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-06-22 08:00,2021-06-22 12:00,2021-06-23 08:00,-4.0812138772,Q5_high,3.1996563829,1866.9400000000,1866.9400000000,1991.5400000000,1700.4800000000,2045.0000000000,0.0000000000,6.4607481876,6.4607481876,-9.3390162776,9.1097062570,101,30.4468587354,1.3559042668,35.5904266845,1.9766926180,-31.4054064616
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-06-23 16:00,2021-06-23 20:00,2021-06-24 16:00,-2.9890254311,Q5_high,3.3423192484,1916.5200000000,1916.5200000000,2011.5800000000,1884.7900000000,2036.6100000000,0.0000000000,4.8409441458,4.8409441458,-1.6694632616,6.0775619414,102,35.2878028812,1.4231575486,42.3157548630,1.9766926180,-28.0030928611
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-06-25 04:00,2021-06-25 08:00,2021-06-26 04:00,-2.6091019056,Q5_high,2.6833988522,1944.0600000000,1944.0200000000,1752.0000000000,1745.0000000000,1947.3700000000,-0.0020575708,-10.4020577245,-10.4000001537,-10.8003438397,0.1721750237,103,24.8878027275,1.2825855831,28.2585583070,1.9766926180,-35.1145660500
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-06-26 04:00,2021-06-26 08:00,2021-06-27 04:00,-3.7715805443,Q5_high,2.6747331735,1752.0000000000,1751.9600000000,1867.3300000000,1717.3200000000,1894.8200000000,-0.0022831311,6.3751610577,6.3774441888,-1.9970225075,7.8388686012,104,31.2652469163,1.3670463577,36.7046357699,1.9766926180,-30.8417330431
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-06-29 20:00,2021-06-30 00:00,2021-06-30 20:00,-2.5636877026,Q5_high,2.7553779451,2165.3300000000,2165.4600000000,2275.6800000000,2087.9900000000,2287.7800000000,0.0060035236,4.9706134059,4.9646098822,-3.6430929280,5.4949105031,105,36.2298567985,1.4366278090,43.6627809005,1.9766926180,-27.3216383824
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-07-01 00:00,2021-07-01 04:00,2021-07-02 00:00,-4.0759194751,Q5_high,3.2506795823,2184.7900000000,2184.7900000000,2041.2000000000,2033.9600000000,2234.8100000000,0.0000000000,-6.7981843881,-6.7981843881,-7.1535082339,2.2636499177,106,29.4316724104,1.3422089463,34.2208946279,1.9766926180,-32.0982466352
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-07-02 00:00,2021-07-02 04:00,2021-07-03 00:00,-3.1447206417,Q5_high,2.4001181252,2041.2000000000,2041.1900000000,2131.1600000000,2018.5000000000,2166.0000000000,-0.0004899091,4.3128562211,4.3133461302,-1.1178309806,5.9349177462,107,33.7450185406,1.4013697980,40.1369797986,1.9766926180,-29.1053254715
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-07-05 00:00,2021-07-05 04:00,2021-07-06 00:00,-2.5504501094,Q5_high,2.1096619811,2264.2000000000,2264.4500000000,2238.1700000000,2157.3200000000,2308.9100000000,0.0110408179,-1.1562927978,-1.1673336157,-4.8465193242,1.9443647859,108,32.5776849249,1.3851062469,38.5106246885,1.9766926180,-29.9280912851
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-07-08 00:00,2021-07-08 04:00,2021-07-09 00:00,-2.7665207783,Q5_high,1.9835361684,2253.3600000000,2253.3600000000,2121.4200000000,2046.5100000000,2253.3700000000,0.0000000000,-6.0336759855,-6.0336759855,-9.6286532306,0.0004437807,109,26.5440089394,1.3040047282,30.4004728169,1.9766926180,-34.0309810301
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-07-12 16:00,2021-07-12 20:00,2021-07-13 16:00,-3.2716212758,Q4_higher,1.5529505427,2020.3100000000,2020.1200000000,1924.3200000000,1918.0000000000,2047.3500000000,-0.0094049396,-4.8678306405,-4.8584257009,-5.1873939128,1.3389358399,110,21.6855832385,1.2421650093,24.2165009262,1.9766926180,-37.1594248935
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-07-13 16:00,2021-07-13 20:00,2021-07-14 16:00,-3.8044381480,Q3_mid,1.3845773790,1924.3200000000,1924.3300000000,1980.2200000000,1865.0000000000,2019.1800000000,0.0005196627,2.8635291065,2.8630094438,-3.1316802112,4.8113633195,111,24.5485926823,1.2782422945,27.8242294534,1.9766926180,-35.3342910845
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-07-16 08:00,2021-07-16 12:00,2021-07-17 08:00,-3.1983686386,Q4_higher,1.7576608908,1852.2700000000,1852.2600000000,1864.4700000000,1844.4500000000,1940.0000000000,-0.0005398796,0.6564916468,0.6570315263,-0.4225385069,4.6281457936,112,25.2056242086,1.2866684002,28.6668400165,1.9766926180,-34.9080181499
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-07-18 12:00,2021-07-18 16:00,2021-07-19 12:00,-3.8760702673,Q5_high,2.0827795883,1890.8600000000,1891.0000000000,1820.2500000000,1805.0000000000,1928.5700000000,0.0074037643,-3.8057897741,-3.8131935384,-4.6545197891,1.9673005972,113,21.3924306703,1.2385289029,23.8528902909,1.9766926180,-37.3433738960
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-07-20 00:00,2021-07-20 04:00,2021-07-21 00:00,-5.0832408022,Q5_high,1.9389190816,1728.5900000000,1728.6000000000,1801.8700000000,1718.6400000000,1819.8800000000,0.0005785045,4.1518967228,4.1513182183,-0.5778551952,5.1458732513,114,25.5437488886,1.2910263070,29.1026307002,1.9766926180,-34.6875535821
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-07-26 20:00,2021-07-27 00:00,2021-07-27 20:00,-5.8656339896,Q5_high,2.3426602652,2228.0800000000,2227.8100000000,2299.4900000000,2150.5000000000,2319.2600000000,-0.0121187911,3.1547131154,3.1668319065,-3.5318666911,4.0229129128,115,28.7105807950,1.3325652020,33.2565202010,1.9766926180,-32.5861193667
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-07-30 08:00,2021-07-30 12:00,2021-07-31 08:00,-2.9319593817,Q4_higher,1.7112807339,2334.8400000000,2335.1500000000,2458.5800000000,2322.8400000000,2483.3800000000,0.0132762597,5.1640581218,5.1507818621,-0.5285553923,6.1544406607,116,33.8613626571,1.4030011581,40.3001158108,1.9766926180,-29.0227956888
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-08-01 20:00,2021-08-02 00:00,2021-08-02 20:00,-3.8333309335,Q5_high,1.9942351034,2555.6900000000,2555.5000000000,2606.9300000000,2507.0000000000,2666.0000000000,-0.0074346679,1.9851037900,1.9925384578,-1.9161080050,4.2331322530,117,35.8539011150,1.4312368652,43.1236865235,1.9766926180,-27.5943638290
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-08-03 00:00,2021-08-03 04:00,2021-08-04 00:00,-2.8496545617,Q5_high,1.9589699433,2533.6900000000,2533.6800000000,2484.8200000000,2442.3200000000,2545.0300000000,-0.0003946821,-1.9476515871,-1.9472569050,-3.6724384133,0.4469646385,118,33.9066442100,1.4036366027,40.3636602678,1.9766926180,-28.9906488308
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-08-11 20:00,2021-08-12 00:00,2021-08-12 20:00,-2.7817055305,Q4_higher,1.8548343228,3160.5000000000,3160.4000000000,3045.9600000000,2979.2900000000,3239.0000000000,-0.0031641064,-3.6914120520,-3.6882479456,-5.9013584770,2.4566038323,119,30.2183962644,1.3528100703,35.2810070337,1.9766926180,-31.5619404862
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-08-15 04:00,2021-08-15 08:00,2021-08-16 04:00,-2.6875821865,Q4_higher,1.7233111251,3161.5000000000,3161.5000000000,3276.1600000000,3111.1300000000,3335.0000000000,0.0000000000,3.5625406330,3.5625406330,-1.6060594267,5.3426080851,120,33.7809368974,1.4018732374,40.1873237398,1.9766926180,-29.0798566956
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-08-17 12:00,2021-08-17 16:00,2021-08-18 12:00,-2.8612388786,Q4_higher,1.6329832624,3165.8200000000,3165.8300000000,3111.2300000000,2950.0000000000,3190.6800000000,0.0003158734,-1.7393959373,-1.7397118108,-7.0610094151,0.7818795722,121,32.0412250866,1.3776956035,37.7695603488,1.9766926180,-30.3029924371
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-08-18 16:00,2021-08-18 20:00,2021-08-19 16:00,-2.6188235866,Q5_high,2.0041943447,3030.8100000000,3030.8000000000,3147.5800000000,2958.3300000000,3163.5700000000,-0.0003299453,3.7803993082,3.7807292536,-2.4201691143,4.2874525675,122,35.8219543402,1.4307797042,43.0779704245,1.9766926180,-27.6174914000
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-08-24 12:00,2021-08-24 16:00,2021-08-25 12:00,-3.4120425820,Q3_mid,1.4254500798,3211.5400000000,3211.5400000000,3217.1700000000,3080.0000000000,3230.0000000000,0.0000000000,0.1751518248,0.1751518248,-4.1820975892,0.5731564357,123,35.9971061651,1.4332879370,43.3287936973,1.9766926180,-27.4906010224
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-08-30 20:00,2021-08-31 00:00,2021-08-31 20:00,-3.3947376167,Q4_higher,1.4647497404,3229.6400000000,3229.1400000000,3429.2000000000,3188.7700000000,3476.0000000000,-0.0154828002,5.9956321908,6.0111149910,-1.2580585408,7.3666359490,124,42.0082211560,1.5220866836,52.2086683596,1.9766926180,-22.9983119425
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-09-07 08:00,2021-09-07 12:00,2021-09-08 08:00,-3.5289780299,Q2_lower,1.1281835522,3749.1800000000,3749.2100000000,3406.2600000000,3005.0000000000,3774.9800000000,0.0008001718,-9.5922234200,-9.5930235917,-22.1267583135,0.6849933551,125,32.4151975643,1.3828574518,38.2857451801,1.9766926180,-30.0418568277
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-09-10 12:00,2021-09-10 16:00,2021-09-11 12:00,-3.0576630470,Q5_high,2.7733006404,3298.9900000000,3299.0000000000,3311.0000000000,3150.0000000000,3348.3700000000,0.0003031226,0.3633897545,0.3630866319,-4.6216939409,1.4854268014,126,32.7782841962,1.3878875486,38.7887548625,1.9766926180,-29.7873864676
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-09-13 00:00,2021-09-13 04:00,2021-09-14 00:00,-4.3991476026,Q4_higher,1.8192900466,3257.7000000000,3257.7000000000,3291.3300000000,3108.4900000000,3388.2200000000,0.0000000000,1.0270313498,1.0270313498,-4.6884347172,3.9283284838,127,33.8053155460,1.4022150368,40.2215036810,1.9766926180,-29.0625652155
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-09-19 08:00,2021-09-19 12:00,2021-09-20 08:00,-3.3853246995,Q3_mid,1.2977646423,3326.1900000000,3326.1900000000,3042.4500000000,3011.0000000000,3381.8400000000,0.0000000000,-8.9164392925,-8.9164392925,-9.9555255316,1.6592435257,128,24.8888762535,1.2825993520,28.2599352034,1.9766926180,-35.1138694843
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-09-20 08:00,2021-09-20 12:00,2021-09-21 08:00,-2.7458934734,Q4_higher,1.5285645790,3042.4500000000,3042.2000000000,3062.7200000000,2807.1800000000,3124.1000000000,-0.0082173995,0.6640298135,0.6722472130,-8.0400517171,2.6565303813,129,25.5611234665,1.2912506369,29.1250636862,1.9766926180,-34.6762048343
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-09-21 16:00,2021-09-21 20:00,2021-09-22 16:00,-5.0128020522,Q5_high,1.9495931889,2886.8400000000,2886.7500000000,3023.7300000000,2652.0000000000,3088.8800000000,-0.0031176443,4.6328690324,4.6359866767,-8.4817229526,6.7677263809,130,30.1971101432,1.3525221402,35.2522140192,1.9766926180,-31.5765067441
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-09-23 08:00,2021-09-23 12:00,2021-09-24 08:00,-2.7622567051,Q5_high,2.5543255421,3060.2400000000,3060.3100000000,2827.9100000000,2733.0000000000,3174.5000000000,0.0022873761,-7.8955421344,-7.8978295106,-11.3116311077,3.6633921606,131,22.2992806326,1.2498115830,24.9811582967,1.9766926180,-36.7725881322
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-09-24 08:00,2021-09-24 12:00,2021-09-25 08:00,-8.7927417391,Q5_high,3.1384465224,2827.9100000000,2827.9700000000,2913.1200000000,2768.6200000000,2979.9900000000,0.0021216858,2.9686748857,2.9665531999,-2.1210138661,5.2360805033,132,25.2658338326,1.2874433316,28.7443331638,1.9766926180,-34.8688147114
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-09-26 04:00,2021-09-26 08:00,2021-09-27 04:00,-3.3251929959,Q5_high,2.4493939700,2772.7700000000,2773.0600000000,3091.2900000000,2738.4500000000,3164.9400000000,0.0104583083,10.8741658987,10.8637075903,-1.2559336711,13.2182694455,133,36.1295414229,1.4351873730,43.5187373032,1.9766926180,-27.3945093973
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-09-28 12:00,2021-09-28 16:00,2021-09-29 12:00,-2.8557527001,Q5_high,2.3341612709,2844.4000000000,2844.4000000000,2861.1900000000,2789.0000000000,2950.0000000000,0.0000000000,0.5885473182,0.5885473182,-1.9669040382,3.6453021325,134,36.7180887411,1.4436590352,44.3659035243,1.9766926180,-26.9659317756
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-10-10 20:00,2021-10-11 00:00,2021-10-11 20:00,-3.2923788624,Q2_lower,1.0247423479,3414.2200000000,3414.2200000000,3542.1200000000,3371.0000000000,3623.8000000000,0.0000000000,3.6776355116,3.6776355116,-1.2739626583,5.9574136185,135,40.3957242527,1.4977399060,49.7739906015,1.9766926180,-24.2300045870
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-10-21 12:00,2021-10-21 16:00,2021-10-22 12:00,-2.9364133783,Q4_higher,1.7363300294,4090.0000000000,4090.0000000000,3966.5200000000,3961.1100000000,4167.4100000000,0.0000000000,-3.0655834079,-3.0655834079,-3.2020681036,1.8749769674,136,37.3301408448,1.4525220763,45.2522076285,1.9766926180,-26.5175544730
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-10-22 12:00,2021-10-22 16:00,2021-10-23 12:00,-3.9249608439,Q5_high,1.9250480533,3966.5200000000,3966.5300000000,4086.6000000000,3888.0000000000,4097.5000000000,0.0002521098,2.9824192517,2.9821671419,-1.9996770476,3.2485374562,137,40.3123079867,1.4964910683,49.6491068251,1.9766926180,-24.2931827338
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-10-27 08:00,2021-10-27 12:00,2021-10-28 08:00,-3.5496435571,Q3_mid,1.3940212119,3992.0900000000,3992.0900000000,4151.9500000000,3890.1700000000,4174.3400000000,0.0000000000,3.9263200117,3.9263200117,-2.5862044810,4.4641358689,138,44.2386279984,1.5564168370,55.6416837001,1.9766926180,-21.2615647572
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-10-31 08:00,2021-10-31 12:00,2021-11-01 08:00,-2.5965491943,Q4_higher,1.6121285970,4207.4800000000,4207.7100000000,4315.0000000000,4146.3000000000,4354.3300000000,0.0054663056,2.5233430880,2.5178767825,-1.4702186415,3.4252195604,139,46.7565047808,1.5961030232,59.6103023179,1.9766926180,-19.2538582572
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-11-10 16:00,2021-11-10 20:00,2021-11-11 16:00,-2.9595714560,Q2_lower,1.1326382452,4705.3700000000,4705.6500000000,4758.9800000000,4461.9300000000,4779.0000000000,0.0059504708,1.1328949876,1.1269445168,-5.3182506544,1.5467405197,140,47.8834492976,1.6141919533,61.4191953343,1.9766926180,-18.3387473290
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-11-16 00:00,2021-11-16 04:00,2021-11-17 00:00,-5.7310775936,Q4_higher,1.5670883438,4309.5800000000,4309.5900000000,4122.1100000000,4063.4800000000,4367.2700000000,0.0002320409,-4.4475283385,-4.4477603794,-5.8803022647,1.3295327953,141,43.4356889182,1.5439697959,54.3969795919,1.9766926180,-21.8912550272
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-11-18 12:00,2021-11-18 16:00,2021-11-19 12:00,-2.8539403873,Q4_higher,1.7387281226,4071.7700000000,4071.7600000000,4216.1700000000,3956.4400000000,4238.5000000000,-0.0002455937,3.4849338654,3.4851794592,-2.8730707381,4.0134094651,142,46.9208683774,1.5987285927,59.8728592662,1.9766926180,-19.1210318653
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-11-22 16:00,2021-11-22 20:00,2021-11-23 16:00,-4.1005432798,Q4_higher,1.8443622410,4066.3900000000,4066.2300000000,4355.8600000000,4022.7400000000,4359.4100000000,-0.0039347713,6.8766437007,6.8805784720,-1.0753017764,6.9620446847,143,53.8014468494,1.7126030568,71.2603056796,1.9766926180,-13.3601733942
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-11-26 08:00,2021-11-26 12:00,2021-11-27 08:00,-8.6021242998,Q5_high,2.4974864353,3985.4400000000,3984.9200000000,4111.8200000000,3913.0000000000,4183.6600000000,-0.0130483441,3.1218032676,3.1348516117,-1.8212893530,4.8669224752,144,56.9362984612,1.7671409968,76.7140996806,1.9766926180,-10.6011232762
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-12-03 12:00,2021-12-03 16:00,2021-12-04 12:00,-3.1704495599,Q4_higher,1.7379134012,4468.1500000000,4468.1400000000,4036.5400000000,3503.6800000000,4468.7400000000,-0.0002238065,-10.1586563333,-10.1584325267,-24.3158369943,0.0134275049,145,46.7778659344,1.5964440056,59.6444005615,1.9766926180,-19.2366081075
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-12-05 12:00,2021-12-05 16:00,2021-12-06 12:00,-3.0020961757,Q5_high,2.3575672574,4070.0700000000,4070.0700000000,4125.4100000000,3921.0000000000,4204.2700000000,0.0000000000,1.3505210463,1.3505210463,-3.7313475014,3.2440477177,146,48.1283869807,1.6181505638,61.8150563800,1.9766926180,-18.1384829874
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-12-10 04:00,2021-12-10 08:00,2021-12-11 04:00,-2.6886530827,Q4_higher,1.5531807029,4031.0100000000,4031.3500000000,3977.7900000000,3828.2200000000,4231.0800000000,0.0084342550,-1.3290576215,-1.3374918764,-5.1701364252,4.8355972163,147,46.7908951043,1.5966520226,59.6652022567,1.9766926180,-19.2260846224
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-12-13 00:00,2021-12-13 04:00,2021-12-14 00:00,-3.2903469313,Q5_high,1.9736333230,3996.3200000000,3996.3200000000,3775.1400000000,3671.4500000000,4046.9900000000,0.0000000000,-5.6936469554,-5.6936469554,-8.4787258255,1.2599457264,148,41.0972481489,1.5082838503,50.8283850261,1.9766926180,-23.6965911392
ETHUSDT_lower5_all_h24,ETH all 24H,phase2_lower5_best,ETHUSDT,lower,5pct,long,all,-2.5346979200,6,24,2021-12-15 12:00,2021-12-15 16:00,2021-12-16 12:00,-5.1070280928,Q5_high,2.0324934501,3659.3800000000,3659.3800000000,4082.0000000000,3643.7300000000,4113.4300000000,0.0000000000,10.9293330231,10.9293330231,-0.4285851906,11.6963496187,149,52.0265811720,1.6824748118,68.2474811789,1.9766926180,-14.8843479033
