timeframe,variant,run_id,trade_count,total_pnl_pips,win_rate_pct,profit_factor,max_drawdown_pips,avg_trade_pips,pnl_skew,actual_total_pnl_pips,actual_profit_factor,actual_total_pnl_percentile,actual_profit_factor_percentile,avg_win_pips,avg_loss_pips,avg_win_loss_ratio,median_trade_pips,max_win_pips,max_loss_pips,avg_holding_bars,top_1pct_win_contribution_pct,top_5pct_win_contribution_pct,top_10pct_win_contribution_pct
60m,random_direction,481,292,708.3000000000014,47.6027397260274,1.0543462414928144,1393.2000000000057,2.4256849315068543,0.6348774394856115,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,482,292,-1326.49999999998,52.054794520547944,0.9055031166518269,2710.899999999998,-4.5428082191780135,-0.3740145481775054,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,483,292,2208.5000000000423,50.34246575342466,1.179912670870199,1654.3000000000027,7.563356164383706,0.4742689649109535,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,484,292,-4514.900000000011,46.23287671232877,0.7114840210368909,5083.500000000015,-15.4619863013699,-0.48457275904136277,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,485,292,1554.7000000000014,50.0,1.1233604963936874,2344.3999999999983,5.3243150684931555,0.17127828867090542,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,486,292,2814.0999999999694,51.369863013698634,1.2351117869197576,2250.800000000017,9.637328767123183,0.810861927552794,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,487,292,-1858.8999999999583,48.63013698630137,0.8701350416722001,2855.4999999999786,-6.366095890410816,-0.36339759764220514,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,488,292,-3233.699999999997,47.94520547945205,0.7844645439942415,5060.3,-11.07431506849314,-0.06218754200463637,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,489,292,-2714.699999999983,47.6027397260274,0.8158851376097024,3481.099999999983,-9.29691780821912,-0.022857621747077263,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,490,292,-1790.2999999999915,49.65753424657534,0.8745972373987847,2582.3999999999987,-6.1311643835616145,-0.5703284909262863,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,491,292,-847.900000000011,48.28767123287671,0.9386006835824345,2673.7999999999934,-2.903767123287709,-0.3382539766182029,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,492,292,-1326.5000000000143,50.0,0.9055461801921109,2526.199999999991,-4.542808219178132,-0.046396792733574145,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,493,292,-3167.5000000000196,50.68493150684932,0.7883026787146438,3378.300000000021,-10.847602739726094,-0.5561639241590391,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,494,292,-815.0999999999625,53.082191780821915,0.9408439051296221,2405.799999999977,-2.7914383561642553,-0.6639690344196775,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,495,292,4310.499999999989,52.3972602739726,1.3842348284960408,1454.8000000000025,14.761986301369825,0.2200103652575555,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,496,292,-3865.500000000016,48.28767123287671,0.7476564132024222,3939.8000000000147,-13.23801369863019,-0.5929635939910273,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,497,292,-2609.7000000000075,46.23287671232877,0.8224271084952194,4593.30000000001,-8.937328767123313,-0.5775694975259247,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,498,292,5758.300000000001,55.13698630136986,1.549115529490297,2219.1000000000035,19.72020547945206,0.34591429542693736,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,499,292,-1720.7000000000094,47.94520547945205,0.8792203051956252,3613.2999999999934,-5.892808219178114,-0.5001931394686063,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,500,292,1277.2999999999984,50.68493150684932,1.100259026687598,1715.0000000000011,4.374315068493145,-0.00544658608838907,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,501,292,102.49999999997385,49.31506849315068,1.0076886148491513,1582.8999999999987,0.35102739726018445,-0.09482181785228683,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,502,292,-1100.899999999986,45.89041095890411,0.9210411182912934,2111.000000000001,-3.770205479452007,-0.227219145948802,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,503,292,-3778.1000000000076,46.917808219178085,0.7527146344815847,4863.199999999998,-12.938698630137013,0.14490671346621065,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,504,292,-1565.500000000001,49.31506849315068,0.889484236237593,5047.899999999999,-5.361301369863017,-0.06421456628720834,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,505,292,-1004.9000000000244,47.6027397260274,0.927651425156769,2513.6000000000167,-3.441438356164467,-0.017783488533165193,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,506,292,1657.2999999999736,51.02739726027398,1.1320663001035918,2994.100000000034,5.675684931506759,0.170314651459478,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,507,292,1922.9000000000228,53.082191780821915,1.1549451257836314,1818.2000000000053,6.585273972602818,-0.1422993120440862,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,508,292,205.9000000000069,51.71232876712328,1.0155135131062443,3425.9000000000015,0.7051369863013935,-0.31207331192317284,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,509,292,-469.9000000000135,47.94520547945205,0.9655033182592344,2517.69999999999,-1.609246575342512,0.20471286563779797,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,510,292,985.4999999999948,47.94520547945205,1.0764338620234997,2146.900000000008,3.3749999999999822,0.009369299928822242,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,511,292,-5361.3000000000275,44.178082191780824,0.6665422723116814,5409.2000000000235,-18.36061643835626,-0.1651547267306562,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,512,292,715.700000000014,48.97260273972603,1.0549464891673204,2595.4999999999986,2.451027397260322,0.522876308635174,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,513,292,272.5000000000091,50.34246575342466,1.0205762870561947,2874.1000000000013,0.9332191780822229,0.12436251379488433,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,514,292,888.9000000000451,50.68493150684932,1.068724776174796,2209.7,3.0441780821919355,-0.5943299911290874,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,515,292,-3343.9000000000087,46.57534246575342,0.7779939185510742,5374.700000000009,-11.451712328767153,-0.6200233125818662,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,516,292,2116.8999999999687,54.45205479452054,1.1719826465618066,1503.6000000000145,7.249657534246468,0.23011518505778064,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,517,292,-5082.699999999993,41.78082191780822,0.6812474914710019,5478.699999999977,-17.406506849315047,0.21588612453512704,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,518,292,-1019.5000000000092,47.94520547945205,0.9266335636154283,2656.2999999999993,-3.491438356164415,0.09155861871127204,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,519,292,-2845.099999999981,47.26027397260274,0.8079088797666644,3473.9999999999786,-9.743493150684866,-0.29000432721315983,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,520,292,-1438.499999999989,55.821917808219176,0.8978548452378424,4178.699999999993,-4.926369863013662,-0.9980803743460195,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,521,292,-1482.0999999999954,49.31506849315068,0.8950629084446714,1791.1999999999798,-5.075684931506833,-0.4202912990359384,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,522,292,-1667.0999999999951,47.26027397260274,0.8827785512382403,3872.2000000000025,-5.7092465753424495,0.20505634174701884,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,523,292,-1127.0999999999829,46.917808219178085,0.9192228306051671,4049.199999999996,-3.8599315068492563,-0.06332993771329457,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,524,292,319.700000000022,50.0,1.02418232428671,2041.3999999999942,1.0948630136987054,0.19961928224193046,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,525,292,3262.700000000017,52.3972602739726,1.2778681474037439,1586.0000000000095,11.17363013698636,0.636883647989857,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,526,292,1731.5000000000355,48.28767123287671,1.1383042453772148,1215.6999999999928,5.929794520548067,0.3293936623192091,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,527,292,-155.29999999998427,53.082191780821915,0.9884529306357964,3698.8000000000006,-0.5318493150684392,-0.8923622915869778,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,528,292,-459.69999999999936,50.34246575342466,0.9662211314488101,3182.6999999999975,-1.5743150684931484,-0.250116559802541,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,529,292,2267.8999999999965,52.054794520547944,1.1852753518998094,1165.5000000000107,7.766780821917796,0.30441308330729916,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,530,292,79.29999999998199,50.68493150684932,1.0059451516650908,2232.500000000014,0.27157534246569176,0.3269942148403973,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,531,292,2097.0999999999535,53.42465753424658,1.1701956710518797,2299.0000000000246,7.181849315068334,-0.1452882647301115,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,532,292,3004.1000000000013,52.054794520547944,1.2530365054497061,1749.1999999999957,10.288013698630142,0.7069726864551081,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,533,292,375.0999999999905,50.68493150684932,1.0284367016155314,2059.900000000003,1.2845890410958578,0.15186017999669715,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,534,292,1318.2999999999583,51.71232876712328,1.1036717232484767,1770.9000000000026,4.514726027397118,0.3845938483255396,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,535,292,2443.299999999981,52.054794520547944,1.2010516268123677,1641.199999999992,8.367465753424593,0.2467397892539394,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,536,292,-2776.700000000018,49.65753424657534,0.8119989708590609,4047.000000000011,-9.509246575342527,-1.0540629481654669,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,537,292,-888.3000000000193,45.20547945205479,0.9358109084602697,2465.9000000000137,-3.042123287671299,0.5572172687087155,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,538,292,-1027.1000000000313,50.0,0.9260749399012488,2549.5000000000027,-3.517465753424765,-0.4003713230832631,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,539,292,-1985.9000000000046,44.52054794520548,0.8619906043253458,3358.2999999999793,-6.80102739726029,0.030270258148251652,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,540,292,44.89999999999998,47.6027397260274,1.0033595714114687,1370.500000000006,0.15376712328767114,0.6448986903160665,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,541,292,4026.1000000000067,53.082191780821915,1.3544663767146206,1598.899999999999,13.78801369863016,0.309527448450599,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,542,292,-3111.1000000000404,47.26027397260274,0.7918133272661549,4315.5000000000355,-10.654452054794659,0.2894021525961154,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,543,292,191.8999999999687,52.73972602739726,1.0144538929101334,2633.80000000001,0.6571917808218106,-0.26870898840913293,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,544,292,733.500000000002,47.6027397260274,1.056332511577541,2065.900000000003,2.5119863013698702,0.6430367226132857,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,545,292,2078.9000000000033,53.42465753424658,1.1685886207343976,1636.0999999999926,7.119520547945217,0.04278093916731977,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,546,292,116.29999999996289,48.28767123287671,1.0087263177640189,2575.9000000000137,0.3982876712327496,0.5549260451337832,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,547,292,-4947.100000000004,48.28767123287671,0.6880611884584341,6716.600000000009,-16.942123287671247,-0.8915932883234247,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,548,292,-1949.8999999999924,47.26027397260274,0.8642471246762654,3039.4999999999927,-6.677739726027371,0.5402753054403924,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,549,292,-5547.500000000004,45.54794520547945,0.6568712347068792,6891.399999999999,-18.998287671232887,-0.9193786080450566,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,550,292,-1708.8999999999755,49.65753424657534,0.879960101432276,2558.100000000002,-5.8523972602738885,-0.5903037652813474,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,551,292,102.50000000000773,48.28767123287671,1.007686885049197,2784.8999999999915,0.35102739726030047,0.6834212469860745,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,552,292,-2411.299999999987,53.42465753424658,0.8345739316561827,3238.499999999999,-8.257876712328722,-0.6131824204712215,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,553,292,-1468.1000000000051,48.63013698630137,0.8960143926676721,2859.399999999997,-5.027739726027415,0.17934266833748583,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,554,292,874.6999999999834,48.63013698630137,1.0675584870976944,2807.6000000000095,2.9955479452054226,0.19729620824809305,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,555,292,2098.100000000015,54.109589041095894,1.1703058540861726,1242.7000000000012,7.185273972602791,0.20566138373222878,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,556,292,2857.9000000000337,52.73972602739726,1.2392809598365697,1766.599999999994,9.787328767123403,0.04854387286195154,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,557,292,1563.4999999999782,55.47945205479452,1.1242598847605783,2844.599999999999,5.354452054794446,-0.2709136609129673,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,558,292,2390.300000000001,51.71232876712328,1.1962463362369766,1205.899999999998,8.185958904109592,0.11027228761472492,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,559,292,1879.700000000024,51.02739726027398,1.15113287343014,1720.6000000000013,6.437328767123369,0.5418545644579567,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,560,292,1311.89999999999,48.97260273972603,1.103077636262207,1797.5999999999913,4.492808219178048,0.1671045343481042,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,561,292,-482.7000000000237,44.86301369863014,0.9646036518295795,2670.0999999999904,-1.653082191780903,0.10532691674606832,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,562,292,-1563.9000000000165,50.34246575342466,0.8895644436912117,3459.6000000000167,-5.355821917808275,-0.612000451001798,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,563,292,-1237.6999999999712,47.6027397260274,0.9116338842680204,3187.8999999999946,-4.238698630136888,0.21668197794412247,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,564,292,-181.69999999999345,50.68493150684932,0.9865102639296193,2506.499999999998,-0.6222602739725803,-0.29112546840418246,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,565,292,2053.7000000000335,49.65753424657534,1.166232273521987,1872.2999999999975,7.033219178082306,0.9707510830520859,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,566,292,-1456.4999999999977,48.63013698630137,0.8967965478392113,3621.5000000000095,-4.988013698630129,0.11048490428632883,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,567,292,-3058.8999999999987,48.28767123287671,0.7949125383001122,3483.799999999997,-10.475684931506844,-0.5752681007564894,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
60m,random_direction,568,292,1321.1000000000029,53.76712328767124,1.1039524105534007,1502.1000000000065,4.52431506849316,-0.05956344236930283,-140.10000000002492,0.9896170692121258,50.3,50.3,,,,,,,,,,
