timestamp,btc_open,btc_high,btc_low,btc_close,btc_volume,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_close,nasdaq_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,dow_open,dow_high,dow_low,dow_close,dow_volume,dax_open,dax_high,dax_low,dax_close,dax_volume,row_pos,btc_ret_4h,btc_ret_5d,nasdaq_ret_4h,nasdaq_ret_5d,sp500_ret_4h,sp500_ret_5d,dow_ret_4h,dow_ret_5d,dax_ret_4h,dax_ret_5d,btc_sigma_score_180,crash_rolling_2sigma,crash_rolling_1_5sigma,crash_full_sample_q05,btc_future_ret_24h,btc_mae_24h,btc_mfe_24h,btc_future_ret_48h,btc_mae_48h,btc_mfe_48h,btc_future_ret_5d,btc_mae_5d,btc_mfe_5d,risk_on_nasdaq,risk_on_sp500,risk_on_broad_3of4,funding_rate,funding_percentile_expanding,funding_low,funding_negative,funding_low20,funding_high,has_funding_regime
2019-06-12 12:00:00,7940.1,8215.8,7875.4,8134.6,27,7475.67,7506.86,7458.46,7462.06,240,2877.37,2888.97,2874.669,2874.669,239,25971.07,26086.67,25956.67,25960.67,240,12074.21,12130.71,12071.21,12101.71,240,2776,0.024188105351421723,0.07003306303219559,-0.0017941403384875224,0.035117356621961304,-0.0008348779871488421,0.02070213350546502,-0.0004005257724479492,0.01893733074087429,0.0022584278704462783,0.010032215195971689,1.0187376985251528,False,False,False,-0.00018441224795470964,-0.016122485871325806,0.012375926863538677,0.026960648717294866,-0.016122485871325806,0.03335395277654173,0.1055424357511566,-0.016122485871325806,0.14632460735066058,True,True,True,,,False,False,False,False,False
2019-06-12 16:00:00,8134.7,8159.5,8065.3,8114.9,17,7461.87,7483.16,7456.87,7471.76,240,2874.969,2881.97,2874.47,2879.97,239,25961.67,26033.17,25959.17,26006.67,240,12101.71,12125.71,12100.0,12100.0,240,2777,-0.002424691178382964,0.047907610014136404,0.001299064989951466,0.03425208216242893,0.0018423402404200754,0.018892823478446598,0.0017703431429857972,0.01812011397011752,-0.00014131232899205787,0.009306810683967513,-0.22602035713517765,False,False,False,0.008650201481214115,-0.013685501601045744,0.01942827598715508,0.029601034580791028,-0.013685501601045744,0.03579093704682174,0.11373702171146682,-0.013685501601045744,0.14876159162094063,True,True,True,,,False,False,False,False,False
2019-06-12 20:00:00,8114.9,8119.3,8037.8,8116.2,18,7471.76,7486.37,7467.37,7483.77,135,2879.47,2884.67,2878.97,2883.67,76,26002.67,26042.97,25997.67,26033.47,133,12100.0,12128.11,12100.0,12120.91,76,2778,0.0001601863093419463,0.048779075297669096,0.001606095214504889,0.03785596951827001,0.0012839110382554628,0.022018440456490682,0.0010299742609925708,0.02039206549293016,0.0017266077281734194,0.01251099705522972,-0.10505637998775216,False,False,False,0.007633905922548495,-0.013919611399610026,0.01919416618859071,0.09430390337889673,-0.013919611399610026,0.11994903039903823,0.1275041235427769,-0.013919611399610026,0.14852748182237638,True,True,True,,,False,False,False,False,False
2019-06-13 00:00:00,8116.8,8135.6,8010.9,8064.4,18,7483.77,7492.87,7416.06,7451.87,240,2883.67,2886.67,2865.67,2875.17,234,26033.47,26060.47,25878.97,25955.47,240,12119.91,12132.51,12061.41,12093.41,231,2779,-0.006402751067646996,0.03236169498310061,-0.00427166810488051,0.031075571524032057,-0.002951985529228279,0.01750822163187334,-0.0030006404641053533,0.015648392212557764,-0.0022713841911013084,0.009137482886600079,-0.40864204490832345,False,False,False,0.01082838265327466,-0.007455336944421761,0.025658440643779052,0.12189002088811125,-0.007455336944421761,0.13114464183174082,0.14050836088111096,-0.007455336944421761,0.1549917562775647,True,True,True,,,False,False,False,False,False
2019-06-13 04:00:00,8064.5,8092.9,8042.1,8074.0,11,7452.07,7499.37,7439.67,7487.27,240,2875.37,2887.67,2872.169,2884.87,229,25955.47,26067.57,25928.97,26040.57,239,12093.21,12180.41,12067.91,12162.91,236,2780,0.001189709157329997,0.04620865889539629,0.004739237500696046,0.033050031611287875,0.0033680353502607736,0.01804866959819643,0.0032733291221774515,0.016709120889521065,0.005730480978898138,0.010730802259047642,-0.054162219374454056,False,False,False,0.016424119139122093,-0.008607874823810056,0.02450590276439067,0.11999076359775628,-0.008607874823810056,0.13905408910717393,0.1322517464130119,-0.008607874823810056,0.15383921839817633,True,True,True,,,False,False,False,False,False
2019-06-13 08:00:00,8073.8,8085.9,8018.9,8064.8,10,7487.06,7517.67,7482.76,7502.87,240,2884.87,2892.67,2883.37,2888.87,234,26040.57,26110.07,26029.57,26081.07,240,12163.41,12202.91,12152.71,12173.71,240,2781,-0.0011401096731543548,0.034103385628600304,0.002081368904056275,0.034386219319040665,0.0013855839161263245,0.01872825146225426,0.001554057322484226,0.017677619707154833,0.000887551410916727,0.01246471221732735,-0.16223935742959267,False,False,False,0.019061764548823475,-0.007467736892342208,0.04200870175552535,0.13640403272184345,-0.007467736892342208,0.14943115218100525,0.13322910008210279,-0.007467736892342208,0.1549793563296442,True,True,True,,,False,False,False,False,False
2019-06-13 12:00:00,8064.6,8172.4,8004.6,8132.9,15,7503.06,7530.37,7487.56,7509.07,240,2888.67,2894.77,2881.669,2888.17,237,26081.07,26141.17,25994.17,26057.17,240,12173.71,12188.71,12142.91,12168.41,240,2782,0.008408650765567419,0.060767569976451316,0.000826009210337445,0.03830559918217677,-0.0002423386382734194,0.020887154147691794,-0.0009167935731631134,0.01843643628785161,-0.0004354592027112094,0.020440202190057447,0.28227918169237215,False,False,False,0.02714506096524952,-0.0032759053422181197,0.03353836502449638,0.11602736825707675,-0.0032759053422181197,0.14096081544997632,0.13744132358699762,-0.0032759053422181197,0.15472663578957388,True,True,True,,,False,False,False,False,False
2019-06-13 16:00:00,8133.2,8236.0,8106.6,8185.7,13,7509.07,7517.37,7484.97,7513.87,240,2888.17,2894.17,2881.67,2891.97,238,26056.67,26130.67,26022.17,26115.67,240,12168.71,12173.91,12146.91,12164.71,240,2783,0.006471165939997482,0.08183503741208059,0.0006390227429970376,0.032092422904270536,0.0013148472346553755,0.016666645679349515,0.0022425470615154565,0.014890716596682332,-0.0003041122575745835,0.015157816671583436,0.19208418092286392,False,False,False,0.020950833099576915,-0.007467891652244387,0.027140735565607515,0.12196872348498217,-0.007467891652244387,0.1401113901397265,0.14689552589043306,-0.007467891652244387,0.15323574112019603,True,True,True,,,False,False,False,False,False
2019-06-13 20:00:00,8185.4,8274.1,8154.1,8178.2,12,7514.77,7522.26,7487.76,7490.56,135,2892.27,2893.37,2888.57,2889.57,106,26113.67,26119.97,26072.97,26090.47,131,12164.71,12174.01,12153.11,12157.31,100,2784,-0.0009166519625708962,0.05424385818540445,-0.003107084874646454,0.03001657639067819,-0.0008302286718955611,0.0161880752555296,-0.0009654037612129949,0.014244061849365868,-0.0006085021086518212,0.014574353038723975,-0.1524492590764888,False,False,False,0.0866699974563481,-0.006685705892143178,0.1123151244764896,0.12577427785049433,-0.006685705892143178,0.14089357589982782,0.14706574881345275,-0.006685705892143178,0.175040765468973,True,True,True,,,False,False,False,False,False
2019-06-14 00:00:00,8179.0,8202.9,8124.5,8152.2,12,7490.56,7515.76,7481.06,7508.86,239,2889.869,2897.07,2887.769,2895.07,212,26090.97,26154.97,26067.47,26138.97,239,12157.31,12183.21,12142.71,12174.71,212,2785,-0.003184248024392964,0.0507369316686052,0.002440095561021625,0.03048998946466532,0.001901588225836244,0.016262740588968684,0.0018571906549387086,0.01437267516270731,0.0014302144224766224,0.014211728993493355,-0.2579292130461125,False,False,False,0.11106163823483652,-0.001645060280636146,0.12031625917846606,0.12164224543902696,-0.001645060280636146,0.14416337362429,0.17310387948209602,-0.001645060280636146,0.17831056319343505,True,True,True,,,False,False,False,False,False
2019-06-14 04:00:00,8152.3,8207.6,8138.9,8207.6,8,7508.77,7514.26,7471.06,7480.96,240,2895.069,2896.57,2885.37,2888.07,202,26138.97,26153.47,26057.57,26078.57,240,12174.91,12178.91,12101.09,12111.41,215,2786,0.006772724821259658,0.039350357503917924,-0.003722530653211601,0.02632957063340844,-0.0024208313886852715,0.013210168195883994,-0.002313399939464333,0.01126009050425808,-0.005212865895633449,0.008307603094952912,0.20828903562774764,False,False,False,0.1035666444586343,-0.002024588456218382,0.12262996996805169,0.09946072143609055,-0.002024588456218382,0.13741509925905424,0.166314337371724,-0.002024588456218382,0.177282993573167,True,True,True,,,False,False,False,False,False
2019-06-14 08:00:00,8207.5,8260.5,8190.9,8219.6,13,7480.96,7484.56,7446.46,7471.97,240,2888.37,2889.07,2880.369,2886.87,233,26078.57,26089.07,26014.07,26075.57,240,12110.71,12117.21,12047.71,12076.71,240,2787,0.0014609917861225883,0.04454411815538462,-0.0012024400680256933,0.022932344937070307,-0.00041558873937102403,0.0119174724014693,-0.00011504359973377564,0.010466629243057145,-0.002869179068463534,0.0036749619942348425,-0.034244379803862836,False,False,False,0.11734226817302021,-0.00010949770978228516,0.13036938763218184,0.10382523713426267,-0.00010949770978228516,0.13591759178082088,0.17362999360907194,-0.00010949770978228516,0.18228505888953858,True,True,True,,,False,False,False,False,False
2019-06-14 12:00:00,8219.8,8410.6,8218.9,8356.7,14,7471.97,7491.36,7452.06,7473.07,240,2886.87,2890.07,2878.969,2884.169,239,26076.07,26096.07,25991.67,26074.67,240,12076.39,12111.21,12050.41,12103.21,240,2788,0.016542066241831372,0.05783509889775756,0.00014720602982466844,0.007415286081304673,-0.0009360533509536744,0.0031949252911755432,-3.451566090933278e-05,0.0032651936246140796,0.0021919022568969667,0.004886660140688798,0.6734032152928552,False,False,False,0.08888230729182724,-0.007181402529445736,0.11381575448472668,0.07638916796998724,-0.007181402529445736,0.11936395863336573,0.15386003433577383,-0.007181402529445736,0.16901091368072538,True,True,True,,,False,False,False,False,False
2019-06-14 16:00:00,8357.0,8401.3,8297.2,8358.7,28,7472.96,7500.56,7466.86,7478.16,240,2884.169,2894.47,2881.469,2886.97,237,26074.67,26162.67,26053.17,26094.17,240,12103.21,12116.71,12093.21,12110.91,240,2789,0.00023930028710578187,0.05464429829814862,0.000680880462228701,0.008337505151533699,0.0009706923433780572,0.005070036245378258,0.0007475727238005835,0.0042628969948786495,0.0006359925745429925,0.005107601628937119,-0.08984227924879012,False,False,False,0.1010178903854053,-0.00027520026975816044,0.11916055704014948,0.07547601165594135,-0.00027520026975816044,0.11916055704014948,0.164330965928318,-0.00027520026975816044,0.16880751208750916,True,True,True,,,False,False,False,False,False
2019-06-14 20:00:00,8358.7,8409.8,8356.4,8393.5,4,7477.97,7482.06,7473.37,7473.87,15,2887.169,2890.37,2886.97,2889.07,15,26095.67,26121.67,26095.67,26109.67,15,12112.91,12127.61,12112.91,12119.31,15,2790,0.00415468416781626,0.06796369291019166,-0.0005738351404752818,0.007871549676789949,0.0007271418108355516,0.00530989440920839,0.0005938260654954706,0.004460391164552266,0.0006933490770214009,0.005610085038295154,0.09059062236681746,False,False,False,0.03910428039414624,-0.0001681850039002898,0.05422357844347966,0.011470482861595296,-0.0048438218095000546,0.05422357844347966,0.18865458222599993,-0.0048438218095000546,0.18892377747308067,True,True,True,,,False,False,False,False,False
2019-06-17 00:00:00,8919.5,9151.2,8918.0,9110.1,41,7493.06,7510.17,7485.07,7506.07,240,2894.269,2899.07,2891.57,2897.07,207,26151.47,26196.97,26130.47,26174.97,240,12130.31,12130.31,12100.91,12116.91,230,2791,0.0819260913796974,0.18040683688643902,0.004299089261212461,0.009490582062742578,0.002765230394586253,0.005295192720266542,0.0024978668286670877,0.0045950736741013675,-0.0001980506867691645,0.0008256336587755195,3.711339391034245,False,False,False,0.010580607204190398,-0.01485194975570077,0.033101735389453414,-0.0031443800919471166,-0.025965664863526194,0.033101735389453414,0.15048232307096732,-0.025965664863526194,0.16780193441905433,True,True,True,,,False,False,False,False,False
2019-06-17 04:00:00,9109.9,9194.6,9069.3,9103.0,87,7506.07,7509.97,7482.87,7487.47,240,2897.07,2897.57,2890.57,2891.87,164,26174.97,26178.47,26120.07,26125.57,238,12116.91,12125.21,12085.71,12094.41,211,2792,-0.0007796586368773723,0.1726964898670442,-0.0024810697862339493,0.006243179263294091,-0.0017965297268901519,0.002527856310026662,-0.0018890823953584166,0.0017239355809421707,-0.0018586352563374814,-0.0018998990508298005,-0.15804259229624731,False,False,False,-0.004105923022543633,-0.014105230344734165,0.03384845480042003,0.001778031902261508,-0.02521894545255971,0.03384845480042003,0.1624975079942646,-0.02521894545255971,0.1806522342775253,True,True,True,,,False,False,False,False,False
2019-06-17 08:00:00,9103.1,9278.3,9099.8,9243.1,42,7487.36,7499.47,7478.16,7496.17,240,2892.069,2894.57,2889.369,2893.57,211,26125.57,26150.07,26101.57,26143.07,240,12094.71,12123.71,12078.41,12091.71,240,2793,0.015273297699124702,0.15896583732676614,0.0011612666852235754,0.004854235650596507,0.0005876821983904126,0.00200645592400205,0.0006696176006836137,0.00042085014645034405,-0.00022326855330383,0.0006452781993305605,0.561833931056722,False,False,False,-0.013517031038757399,-0.03954619453965855,0.01857532360780081,-0.018276615509336593,-0.04049207664517892,0.01857532360780081,0.15760054454464759,-0.04049207664517892,0.16537910308490605,True,True,True,,,False,False,False,False,False
2019-06-17 12:00:00,9243.2,9364.4,9060.6,9133.7,41,7496.36,7547.37,7482.66,7526.07,240,2893.869,2897.17,2886.67,2892.47,237,26144.07,26165.67,26044.67,26147.67,240,12091.91,12114.91,12058.21,12095.41,240,2794,-0.011906457316788537,0.1467930734896006,0.00398076977657851,-0.0055505531058003335,-0.0003802255128733617,-0.00386464576072505,0.00017593937327573843,-0.001948560917029889,0.000305947961465681,-0.0024772088923008155,-0.6606942875503725,False,False,False,-0.012493139321839809,-0.028585748911441087,0.030481651341538483,-0.01030052025796543,-0.028585748911441087,0.030481651341538483,0.1730216198323356,-0.028585748911441087,0.18918989925693805,False,False,False,,,False,False,False,False,False
2019-06-17 16:00:00,9133.8,9315.1,9095.7,9247.4,36,7526.07,7543.27,7517.67,7525.37,240,2892.47,2896.47,2886.97,2889.17,229,26148.17,26161.67,26092.17,26112.17,240,12095.41,12099.41,12073.71,12079.91,239,2795,0.012371561027073768,0.1540047035021963,-9.301435616846358e-05,0.003142319182362158,-0.0011415447376035357,0.0011428493514084321,-0.0013585960255692669,0.0020509548534623067,-0.0012822996447516017,-0.0004551977871568984,0.43310206891454833,False,False,False,-0.02554187872946401,-0.04092473359823532,0.018142666654744184,-0.016881903254729675,-0.04092473359823532,0.018142666654744184,0.15906978359756824,-0.04092473359823532,0.17685091457014385,True,True,True,,,False,False,False,False,False
2019-06-17 20:00:00,9247.2,9416.5,9129.6,9275.3,54,7525.66,7539.56,7524.16,7532.76,132,2889.499,2892.97,2888.869,2890.77,71,26113.5,26138.97,26106.47,26114.47,125,12079.91,12100.61,12077.81,12088.21,80,2796,0.003012522051325478,0.1529259531275956,0.0009815296578385556,0.003975894508501235,0.0005536389792519065,0.0017657939233028121,8.8077655445191e-05,0.002185083501947719,0.0006868552726738603,-0.00014806720623826333,0.013658051892622402,False,False,False,-0.02763379753255083,-0.04394810220364623,0.002530433838816088,-0.005904060230266053,-0.04394810220364623,0.0032184653433983356,0.1681664419721698,-0.04394810220364623,0.18458847822599608,True,True,True,,,False,False,False,False,False
2019-06-18 00:00:00,9275.2,9298.7,9165.1,9206.8,21,7533.17,7544.77,7531.36,7535.66,240,2890.97,2894.47,2889.47,2890.27,184,26114.47,26148.47,26104.97,26113.47,239,12088.21,12096.61,12068.21,12072.21,215,2797,-0.0074126115164854026,0.1515870255251315,0.00038491096422910506,0.0004234102105115777,-0.00017297925675890583,-0.0010719893689325577,-3.8293679594597964e-05,-0.0002680249677471756,-0.0013244804799749277,-0.0035142997736501034,-0.4575042922287823,False,False,False,-0.013724987296137456,-0.03654627206771661,0.0031882041862365566,0.008037732788809353,-0.03654627206771661,0.010620295479327895,0.18505492509229643,-0.03654627206771661,0.2075470374506478,True,False,False,,,False,False,False,False,False
2019-06-18 04:00:00,9206.8,9236.2,8975.6,9065.7,33,7535.66,7537.17,7510.87,7518.57,240,2889.97,2890.47,2883.469,2886.27,184,26114.47,26119.07,26055.07,26080.07,240,12071.91,12086.71,11985.41,11993.91,221,2798,-0.015444280164683988,0.13980220483122377,-0.002270459178789888,-0.0025756280788749282,-0.0013849122967476378,-0.0029061038211110088,-0.0012798520490911094,-0.0024509750486582152,-0.006507095974199301,-0.015511998162177897,-0.8119941199871157,False,False,False,0.005883954924805271,-0.021113022430016063,0.013639488183539527,0.01636690583779914,-0.021113022430016063,0.026053545117028547,0.22000155583972292,-0.021113022430016063,0.23014757877723604,False,False,False,,,False,False,False,False,False
2019-06-18 08:00:00,9065.8,9190.3,9043.9,9118.8,18,7518.76,7609.87,7515.67,7606.36,240,2886.27,2909.27,2885.269,2908.27,233,26079.57,26278.57,26073.07,26263.07,240,11993.41,12270.21,11984.91,12261.41,240,2799,0.0058401551788844755,0.16451809330461611,0.01160877913576354,0.0061836575266116895,0.007593391609742352,0.0024442987740537206,0.006992348782161377,0.002783438594173867,0.02205791108545243,0.004348255822727613,0.15225222615499592,False,False,False,-0.004759584470579148,-0.026975045606421506,0.003481120099968861,0.01034209839901678,-0.026975045606421506,0.02692851128930947,0.21723299290894038,-0.026975045606421506,0.22428555560083055,True,True,True,,,False,False,False,False,False
2019-06-18 12:00:00,9119.1,9140.8,8884.8,9020.0,18,7606.36,7691.56,7595.36,7648.57,240,2908.269,2931.169,2904.869,2918.87,239,26263.07,26528.67,26242.67,26434.67,240,12261.91,12360.21,12244.41,12315.41,240,2800,-0.010893882407070116,0.1545295394642961,0.0055339628202141005,0.017435393608156047,0.003638152401326238,0.010469604908551755,0.0065126362734317855,0.013558667333973946,0.004394391699009404,0.013669489920482928,-0.6030344073735427,False,False,False,0.002192619063874419,-0.016092609589601212,0.014363556116789031,0.033907094651760734,-0.016092609589601212,0.05119240685433702,0.22498655948259474,-0.016092609589601212,0.23516799161765087,True,True,True,,,False,False,False,False,False
2019-06-18 16:00:00,9020.4,9063.6,8876.4,9014.0,28,7648.57,7660.27,7627.56,7635.96,240,2918.87,2923.669,2914.27,2918.17,240,26434.67,26505.67,26408.17,26469.67,240,12315.41,12339.41,12305.71,12334.21,239,2801,-0.0006654098060757073,0.13974419236628327,-0.0016500347555357027,0.01631900342473815,-0.00023984759513578617,0.01137288378453398,0.0013231430580640103,0.016013643330031923,0.0015253787803047728,0.015483018501158992,-0.14009990265302869,False,False,False,0.008659975474734405,-0.013154704998558042,0.02708709831218412,0.05046868113491475,-0.013154704998558042,0.056808896364677744,0.22657232355045256,-0.013154704998558042,0.2635071314820096,True,True,True,,,False,False,False,False,False
