2021-06-18 00:00	39.26	39.34	38.20	39.17	285402
2021-06-18 04:00	39.19	39.50	38.55	39.02	270236
2021-06-18 08:00	39.02	39.13	37.83	38.22	534298
2021-06-18 12:00	38.23	38.29	35.49	35.55	1327729
2021-06-18 16:00	35.54	36.84	34.90	35.41	905822
2021-06-18 20:00	35.41	36.86	35.29	36.82	453680
2021-06-19 00:00	36.80	37.32	35.01	35.68	580915
2021-06-19 04:00	35.68	36.40	35.31	36.33	290852
2021-06-19 08:00	36.33	36.46	35.77	36.34	264464
2021-06-19 12:00	36.35	36.95	35.85	36.27	394858
2021-06-19 16:00	36.27	36.39	34.90	35.57	399528
2021-06-19 20:00	35.55	36.04	35.10	35.19	286043
2021-06-20 00:00	35.20	35.43	34.33	34.97	306888
2021-06-20 04:00	34.97	35.64	34.87	35.32	188856
2021-06-20 08:00	35.33	35.43	32.24	32.49	1001792
2021-06-20 12:00	32.49	34.50	31.30	33.76	1292023
2021-06-20 16:00	33.76	35.48	33.48	35.02	656531
2021-06-20 20:00	35.03	35.95	34.74	35.26	492755
2021-06-21 00:00	35.25	35.50	32.57	32.77	532611
2021-06-21 04:00	32.77	33.39	30.18	31.07	1583740
2021-06-21 08:00	31.06	31.87	28.35	30.50	2025290
2021-06-21 12:00	30.50	31.40	29.01	29.64	1610681
2021-06-21 16:00	29.68	30.02	27.51	28.58	1074826
2021-06-21 20:00	28.60	28.75	25.93	26.59	1386792
2021-06-22 00:00	26.60	28.81	25.00	27.94	2069745
2021-06-22 04:00	27.97	28.11	26.05	26.50	836130
2021-06-22 08:00	26.50	26.53	22.01	22.04	2430131
2021-06-22 12:00	22.06	26.75	20.19	25.66	6209855
2021-06-22 16:00	25.67	28.29	25.48	26.45	2991233
2021-06-22 20:00	26.44	27.87	25.76	26.96	1251756
2021-06-23 00:00	26.96	31.32	25.63	29.97	3040185
2021-06-23 04:00	29.95	30.96	29.53	30.64	1573771
2021-06-23 08:00	30.63	31.85	30.03	30.99	1585096
2021-06-23 12:00	30.99	32.90	28.95	29.06	2873206
2021-06-23 16:00	29.06	30.80	28.36	28.45	1739648
2021-06-23 20:00	28.45	31.04	28.30	30.84	1154428
2021-06-24 00:00	30.84	31.28	28.50	28.98	1576982
2021-06-24 04:00	28.98	29.95	28.48	29.43	916248
2021-06-24 08:00	29.44	30.81	29.32	30.73	912711
2021-06-24 12:00	30.73	31.63	30.00	30.72	1250586
2021-06-24 16:00	30.73	33.00	30.27	32.11	1796983
2021-06-24 20:00	32.11	32.50	31.14	31.14	760608
2021-06-25 00:00	31.14	32.80	31.10	32.68	993272
2021-06-25 04:00	32.65	32.99	30.82	31.27	917418
2021-06-25 08:00	31.26	31.83	29.39	29.57	1276181
2021-06-25 12:00	29.59	30.79	28.65	29.06	1804434
2021-06-25 16:00	29.07	29.78	27.95	29.42	1648585
2021-06-25 20:00	29.42	29.67	28.31	28.64	653281
2021-06-26 00:00	28.62	30.18	28.32	29.20	1134230
2021-06-26 04:00	29.22	30.00	27.17	27.31	1009371
2021-06-26 08:00	27.29	29.01	26.66	28.81	1846438
2021-06-26 12:00	28.79	28.99	27.10	28.43	1239721
2021-06-26 16:00	28.41	28.62	27.43	28.28	724777
2021-06-26 20:00	28.26	29.75	27.66	29.70	538468
2021-06-27 00:00	29.69	30.93	29.19	30.65	1240101
2021-06-27 04:00	30.66	30.86	29.62	30.61	842029
2021-06-27 08:00	30.61	30.85	29.77	30.45	1025049
2021-06-27 12:00	30.46	31.20	29.99	30.17	1250525
2021-06-27 16:00	30.17	30.50	29.60	29.92	511130
2021-06-27 20:00	29.92	31.95	29.62	31.90	982403
2021-06-28 00:00	31.88	32.00	30.96	31.44	518571
2021-06-28 04:00	31.44	32.75	31.07	32.55	619173
2021-06-28 08:00	32.54	32.96	31.45	31.58	949710
2021-06-28 12:00	31.59	34.34	31.31	34.03	1306676
2021-06-28 16:00	34.05	34.08	32.83	33.53	1000830
2021-06-28 20:00	33.52	34.31	32.55	33.00	601791
2021-06-29 00:00	33.02	33.81	32.67	33.13	425454
2021-06-29 04:00	33.13	34.00	32.97	33.48	551266
2021-06-29 08:00	33.48	34.50	33.27	34.31	797611
2021-06-29 12:00	34.32	35.84	34.15	35.28	1426916
2021-06-29 16:00	35.28	35.69	34.57	34.80	616648
2021-06-29 20:00	34.80	35.00	33.66	33.97	658414
2021-06-30 00:00	33.97	34.25	32.10	32.24	782062
2021-06-30 04:00	32.24	33.54	31.77	33.52	919706
2021-06-30 08:00	33.51	33.80	32.06	33.01	829094
2021-06-30 12:00	33.02	33.30	31.56	31.92	665112
2021-06-30 16:00	31.91	34.49	31.62	34.32	803912
2021-06-30 20:00	34.32	36.00	33.85	35.51	1361561
2021-07-01 00:00	35.51	35.57	33.62	33.79	666708
2021-07-01 04:00	33.78	34.96	32.35	32.39	1002404
2021-07-01 08:00	32.39	34.35	32.17	34.26	896523
2021-07-01 12:00	34.26	34.35	32.84	33.49	843363
2021-07-01 16:00	33.48	34.23	33.03	33.69	620988
2021-07-01 20:00	33.68	34.28	33.26	33.27	458962
2021-07-02 00:00	33.27	34.02	31.98	32.20	676796
2021-07-02 04:00	32.17	32.73	31.37	32.48	1059319
2021-07-02 08:00	32.49	32.75	31.49	31.89	599331
2021-07-02 12:00	31.89	33.00	31.73	32.98	830098
2021-07-02 16:00	32.99	33.31	32.61	33.26	593727
2021-07-02 20:00	33.26	34.22	32.65	34.00	564950
2021-07-03 00:00	34.00	34.31	33.22	33.52	510778
2021-07-03 04:00	33.52	35.00	33.33	34.78	606569
2021-07-03 08:00	34.77	35.41	34.55	35.10	652939
2021-07-03 12:00	35.10	35.30	34.46	34.82	562031
2021-07-03 16:00	34.82	35.20	34.64	34.83	321719
2021-07-03 20:00	34.84	34.90	33.90	34.50	409394
2021-07-04 00:00	34.50	34.55	33.53	33.82	272442
2021-07-04 04:00	33.82	35.45	33.74	35.34	689611
2021-07-04 08:00	35.34	35.53	34.90	35.17	368627
2021-07-04 12:00	35.17	35.25	34.35	34.90	523014
2021-07-04 16:00	34.90	35.28	34.85	35.02	427439
2021-07-04 20:00	35.02	35.33	34.05	34.28	691106
2021-07-05 00:00	34.28	34.38	33.45	33.63	448932
2021-07-05 04:00	33.63	34.21	33.27	33.99	350477
2021-07-05 08:00	34.00	34.49	32.94	33.17	538525
2021-07-05 12:00	33.16	33.66	32.63	32.77	736110
2021-07-05 16:00	32.77	33.44	32.37	33.24	614004
2021-07-05 20:00	33.24	33.67	32.81	32.91	320963
2021-07-06 00:00	32.91	33.47	32.88	33.35	290940
2021-07-06 04:00	33.34	34.40	33.32	34.22	474457
2021-07-06 08:00	34.23	35.04	33.31	33.72	846297
2021-07-06 12:00	33.72	34.58	33.40	33.82	893653
2021-07-06 16:00	33.82	33.88	33.20	33.69	420289
2021-07-06 20:00	33.70	34.42	33.23	34.23	364085
2021-07-07 00:00	34.22	34.86	33.82	34.80	492660
2021-07-07 04:00	34.81	35.39	34.54	35.00	487958
2021-07-07 08:00	35.00	37.20	34.58	36.95	1276828
2021-07-07 12:00	36.95	37.60	36.09	36.26	981594
2021-07-07 16:00	36.26	38.10	36.22	37.55	733674
2021-07-07 20:00	37.55	37.77	36.27	36.67	636565
2021-07-08 00:00	36.67	36.93	35.56	36.61	837482
2021-07-08 04:00	36.63	36.82	33.86	34.18	1432930
2021-07-08 08:00	34.17	35.12	33.75	34.98	741325
2021-07-08 12:00	34.97	35.31	33.70	34.34	663792
2021-07-08 16:00	34.34	34.42	33.50	33.98	479652
2021-07-08 20:00	33.98	34.07	32.65	33.14	339868
2021-07-09 00:00	33.13	33.78	31.98	33.41	567679
2021-07-09 04:00	33.40	33.65	32.64	32.97	365538
2021-07-09 08:00	32.96	33.17	32.33	32.47	241920
2021-07-09 12:00	32.45	34.46	32.20	33.92	805282
2021-07-09 16:00	33.94	34.14	32.76	32.95	422685
2021-07-09 20:00	32.95	33.78	32.83	33.32	407181
2021-07-10 00:00	33.32	34.22	33.05	33.28	330532
2021-07-10 04:00	33.28	33.61	32.79	33.36	220010
2021-07-10 08:00	33.37	33.69	32.46	32.78	323891
2021-07-10 12:00	32.78	33.32	32.16	32.36	975898
2021-07-10 16:00	32.35	32.83	31.48	31.82	645258
2021-07-10 20:00	31.80	32.00	31.03	31.69	342506
2021-07-11 00:00	31.72	32.19	31.55	31.69	261711
2021-07-11 04:00	31.68	32.07	31.30	31.63	387197
2021-07-11 08:00	31.63	32.35	31.48	32.21	332798
2021-07-11 12:00	32.22	32.57	31.81	32.39	365595
2021-07-11 16:00	32.39	32.42	31.93	32.00	285587
2021-07-11 20:00	32.00	32.54	31.85	32.18	311954
2021-07-12 00:00	32.17	32.70	31.95	32.53	230895
2021-07-12 04:00	32.55	32.68	32.10	32.20	314257
2021-07-12 08:00	32.21	32.33	31.25	31.35	361619
2021-07-12 12:00	31.35	31.68	31.07	31.08	295159
2021-07-12 16:00	31.08	31.20	30.01	30.36	735791
2021-07-12 20:00	30.35	31.01	30.10	30.77	313544
2021-07-13 00:00	30.77	31.10	30.48	30.80	147735
2021-07-13 04:00	30.82	31.01	30.01	30.49	239598
2021-07-13 08:00	30.50	30.80	30.04	30.13	228433
2021-07-13 12:00	30.12	30.32	29.11	30.26	587712
2021-07-13 16:00	30.26	30.33	28.96	29.03	384375
2021-07-13 20:00	29.03	29.53	28.81	29.14	249303
2021-07-14 00:00	29.15	29.28	27.71	28.16	420393
2021-07-14 04:00	28.15	28.36	27.36	28.10	455768
2021-07-14 08:00	28.10	29.43	27.54	29.00	686926
2021-07-14 12:00	29.00	31.20	28.76	30.58	1102776
2021-07-14 16:00	30.58	31.50	30.35	30.50	508781
2021-07-14 20:00	30.50	31.39	30.48	31.37	259566
2021-07-15 00:00	31.37	31.49	30.56	30.58	383809
2021-07-15 04:00	30.59	30.87	29.55	30.37	672108
2021-07-15 08:00	30.37	30.84	29.11	29.14	941048
2021-07-15 12:00	29.14	29.57	28.75	28.77	668019
2021-07-15 16:00	28.77	28.90	27.98	28.66	538728
2021-07-15 20:00	28.66	29.04	28.07	28.55	439321
2021-07-16 00:00	28.56	29.48	28.14	29.16	422626
2021-07-16 04:00	29.17	29.48	28.14	28.33	286050
2021-07-16 08:00	28.33	28.34	27.00	27.15	530815
2021-07-16 12:00	27.13	28.38	27.10	28.33	807901
2021-07-16 16:00	28.32	28.35	27.03	27.15	399691
2021-07-16 20:00	27.13	27.30	26.20	26.27	476515
2021-07-17 00:00	26.27	26.86	26.00	26.23	481698
2021-07-17 04:00	26.23	26.86	26.11	26.63	290035
2021-07-17 08:00	26.63	27.16	25.98	26.45	415836
2021-07-17 12:00	26.45	26.70	26.22	26.53	274673
2021-07-17 16:00	26.53	27.26	26.37	27.13	304484
2021-07-17 20:00	27.14	27.84	26.59	26.80	355685
2021-07-18 00:00	26.79	27.76	26.67	27.50	370246
2021-07-18 04:00	27.50	27.53	26.74	26.89	217019
2021-07-18 08:00	26.90	27.44	26.85	27.39	242344
2021-07-18 12:00	27.38	27.48	26.23	26.59	517176
2021-07-18 16:00	26.58	26.92	26.48	26.79	168603
2021-07-18 20:00	26.77	27.22	26.36	26.67	212235
2021-07-19 00:00	26.68	26.71	25.60	25.96	379404
2021-07-19 04:00	25.96	26.20	25.67	25.72	307261
2021-07-19 08:00	25.72	25.87	24.79	24.80	705524
2021-07-19 12:00	24.80	25.00	23.98	24.19	1073437
2021-07-19 16:00	24.19	24.55	24.02	24.38	340715
2021-07-19 20:00	24.40	24.86	24.25	24.51	324861
2021-07-20 00:00	24.52	24.98	22.72	22.86	965283
2021-07-20 04:00	22.86	23.20	22.72	23.10	439460
2021-07-20 08:00	23.10	23.25	22.10	22.89	661226
2021-07-20 12:00	22.89	23.94	22.61	23.80	691583
2021-07-20 16:00	23.80	24.06	23.33	23.81	421734
2021-07-20 20:00	23.81	24.12	23.21	23.47	376166
2021-07-21 00:00	23.48	24.09	22.80	24.06	625314
2021-07-21 04:00	24.06	26.00	24.04	25.71	1008577
2021-07-21 08:00	25.70	26.52	25.34	26.21	755944
2021-07-21 12:00	26.21	27.10	25.75	26.95	711929
2021-07-21 16:00	26.96	27.46	25.23	25.53	1054567
2021-07-21 20:00	25.54	26.73	25.27	26.70	405685
2021-07-22 00:00	26.71	27.15	25.91	26.30	428919
2021-07-22 04:00	26.31	27.29	26.20	27.02	447904
2021-07-22 08:00	27.04	27.60	26.52	26.73	547284
2021-07-22 12:00	26.74	27.80	26.32	27.80	537540
2021-07-22 16:00	27.80	28.17	27.66	27.89	409188
2021-07-22 20:00	27.89	28.00	27.28	27.70	272974
2021-07-23 00:00	27.70	28.71	27.28	28.28	472379
2021-07-23 04:00	28.28	28.61	27.42	27.92	557690
2021-07-23 08:00	27.93	27.93	27.09	27.54	521336
2021-07-23 12:00	27.52	27.87	26.70	26.88	472721
2021-07-23 16:00	26.88	26.89	26.39	26.61	464654
2021-07-23 20:00	26.61	28.54	26.55	28.52	551765
2021-07-24 00:00	28.53	29.00	28.25	28.70	436967
2021-07-24 04:00	28.71	29.52	28.53	28.75	572202
2021-07-24 08:00	28.75	29.14	28.22	28.66	540681
2021-07-24 12:00	28.66	28.96	28.31	28.40	284080
2021-07-24 16:00	28.39	29.55	28.26	28.43	598728
2021-07-24 20:00	28.41	28.73	28.01	28.62	245478
2021-07-25 00:00	28.63	28.90	27.70	27.90	358964
2021-07-25 04:00	27.91	28.79	27.66	28.61	415929
2021-07-25 08:00	28.61	28.79	27.91	27.99	289849
2021-07-25 12:00	28.00	28.00	26.50	27.36	806695
2021-07-25 16:00	27.35	27.74	26.98	27.54	236052
2021-07-25 20:00	27.53	28.25	27.36	28.25	243528
2021-07-26 00:00	28.25	31.12	28.00	30.11	1825161
2021-07-26 04:00	30.11	30.90	29.35	29.72	1048221
2021-07-26 08:00	29.72	30.20	29.24	30.04	877309
2021-07-26 12:00	30.05	30.49	29.54	30.09	642462
2021-07-26 16:00	30.07	30.90	29.58	29.69	719216
2021-07-26 20:00	29.66	29.79	27.83	28.18	1109347
2021-07-27 00:00	28.18	28.58	27.12	27.60	538694
2021-07-27 04:00	27.62	27.98	27.44	27.88	309683
2021-07-27 08:00	27.87	28.78	27.72	28.66	420180
2021-07-27 12:00	28.67	28.95	27.43	27.70	971047
2021-07-27 16:00	27.70	27.85	26.89	27.24	460371
2021-07-27 20:00	27.23	28.19	27.23	28.10	308423
2021-07-28 00:00	28.12	28.59	27.54	27.97	438937
2021-07-28 04:00	27.96	28.23	27.35	28.06	399023
2021-07-28 08:00	28.06	28.74	27.72	28.61	473222
2021-07-28 12:00	28.61	28.76	27.83	28.28	385875
2021-07-28 16:00	28.28	28.52	27.42	28.00	432226
2021-07-28 20:00	27.99	28.08	27.50	27.88	200644
2021-07-29 00:00	27.89	27.89	27.32	27.61	210248
2021-07-29 04:00	27.61	28.48	27.56	28.15	264574
2021-07-29 08:00	28.15	28.69	28.00	28.13	366296
2021-07-29 12:00	28.14	30.00	27.90	29.59	724426
2021-07-29 16:00	29.59	31.67	29.59	31.37	1176628
2021-07-29 20:00	31.36	31.89	30.85	31.24	949900
2021-07-30 00:00	31.24	33.08	30.72	32.75	997732
2021-07-30 04:00	32.75	32.91	31.73	32.06	587619
2021-07-30 08:00	32.06	32.10	29.91	30.92	1368225
2021-07-30 12:00	30.92	31.18	30.18	31.02	635043
2021-07-30 16:00	31.03	31.85	30.43	31.79	720772
2021-07-30 20:00	31.80	32.57	31.64	32.35	661293
2021-07-31 00:00	32.35	33.78	31.95	32.61	675790
2021-07-31 04:00	32.62	32.68	31.65	32.19	428103
2021-07-31 08:00	32.19	34.80	32.16	34.62	1108623
2021-07-31 12:00	34.64	34.98	33.70	34.25	713134
2021-07-31 16:00	34.24	34.80	33.60	34.38	488281
2021-07-31 20:00	34.38	37.00	34.28	36.74	906239
2021-08-01 00:00	36.74	36.82	35.10	36.09	822880
2021-08-01 04:00	36.09	36.18	35.11	35.31	449754
2021-08-01 08:00	35.31	36.00	34.65	35.12	501050
2021-08-01 12:00	35.12	35.99	35.00	35.47	372455
2021-08-01 16:00	35.48	35.71	34.28	35.53	545021
2021-08-01 20:00	35.55	36.25	33.17	34.17	799840
2021-08-02 00:00	34.18	35.07	33.32	34.81	489472
2021-08-02 04:00	34.81	35.95	34.26	35.42	439082
2021-08-02 08:00	35.41	35.62	34.50	34.58	350877
2021-08-02 12:00	34.57	34.72	33.55	33.82	890894
2021-08-02 16:00	33.82	34.06	33.50	33.67	548462
2021-08-02 20:00	33.68	33.75	33.00	33.17	387119
2021-08-03 00:00	33.18	33.67	32.72	33.22	394719
2021-08-03 04:00	33.21	33.55	32.33	33.53	418771
2021-08-03 08:00	33.52	34.62	33.02	34.37	595571
2021-08-03 12:00	34.37	35.90	33.69	34.92	1228712
2021-08-03 16:00	34.92	35.51	34.39	34.66	487334
2021-08-03 20:00	34.66	34.76	33.80	34.10	365109
2021-08-04 00:00	34.09	34.43	33.49	33.74	398895
2021-08-04 04:00	33.74	34.40	33.49	33.71	373395
2021-08-04 08:00	33.70	34.42	33.24	34.35	378437
2021-08-04 12:00	34.35	35.64	34.33	35.36	793523
2021-08-04 16:00	35.37	36.50	35.35	36.23	568028
2021-08-04 20:00	36.25	36.66	35.72	35.76	335584
2021-08-05 00:00	35.76	37.45	35.50	37.23	497079
2021-08-05 04:00	37.24	37.45	36.31	36.63	370295
2021-08-05 08:00	36.61	37.20	35.92	36.83	603607
2021-08-05 12:00	36.83	38.27	35.98	36.70	1722950
2021-08-05 16:00	36.71	37.38	36.05	36.93	549304
2021-08-05 20:00	36.93	37.78	36.83	37.35	316160
2021-08-06 00:00	37.35	37.50	35.80	35.92	533427
2021-08-06 04:00	35.92	37.06	35.61	37.00	356142
2021-08-06 08:00	37.00	37.27	36.77	36.95	298557
2021-08-06 12:00	36.94	39.70	36.71	39.69	1504476
2021-08-06 16:00	39.69	40.40	39.34	39.89	979615
2021-08-06 20:00	39.87	39.98	38.97	39.53	279123
2021-08-07 00:00	39.50	40.15	38.75	40.07	354569
2021-08-07 04:00	40.07	40.10	38.84	39.46	405443
2021-08-07 08:00	39.45	40.50	39.22	40.03	562033
2021-08-07 12:00	40.02	40.32	38.34	38.49	1009872
2021-08-07 16:00	38.49	38.95	37.50	38.60	901151
2021-08-07 20:00	38.59	39.58	38.50	39.47	328720
2021-08-08 00:00	39.45	39.55	37.93	38.71	411166
2021-08-08 04:00	38.72	39.40	38.22	38.78	348516
2021-08-08 08:00	38.76	39.36	38.21	38.22	311933
2021-08-08 12:00	38.21	38.84	37.30	37.74	419895
2021-08-08 16:00	37.73	37.90	36.90	37.39	328991
2021-08-08 20:00	37.42	38.44	37.10	37.65	210062
2021-08-09 00:00	37.65	37.90	36.35	37.29	324043
2021-08-09 04:00	37.30	37.80	36.95	37.77	172461
2021-08-09 08:00	37.77	39.34	37.71	39.27	531262
2021-08-09 12:00	39.28	39.93	38.70	39.86	381158
2021-08-09 16:00	39.86	40.00	39.10	39.25	261848
2021-08-09 20:00	39.26	39.47	37.98	38.65	457448
2021-08-10 00:00	38.65	40.68	38.18	39.80	531777
2021-08-10 04:00	39.82	40.31	39.21	39.98	303973
2021-08-10 08:00	39.98	40.87	39.58	40.80	437637
2021-08-10 12:00	40.78	41.68	39.81	40.13	622778
2021-08-10 16:00	40.12	40.69	39.04	40.63	451106
2021-08-10 20:00	40.63	41.38	40.19	40.64	255947
2021-08-11 00:00	40.64	41.95	40.60	41.76	375960
2021-08-11 04:00	41.77	43.00	41.40	42.52	512189
2021-08-11 08:00	42.52	42.94	41.91	42.53	375373
2021-08-11 12:00	42.53	43.42	42.20	42.59	495006
2021-08-11 16:00	42.59	43.44	42.33	43.40	279505
2021-08-11 20:00	43.39	43.73	41.40	41.62	474243
2021-08-12 00:00	41.62	43.40	41.47	42.99	284594
2021-08-12 04:00	42.99	43.05	40.22	41.43	599077
2021-08-12 08:00	41.43	41.90	40.71	40.76	349734
2021-08-12 12:00	40.77	41.23	39.32	39.83	565419
2021-08-12 16:00	39.83	41.15	39.36	41.02	276553
2021-08-12 20:00	41.01	41.37	39.58	41.10	338313
2021-08-13 00:00	41.11	42.33	40.67	42.25	209986
2021-08-13 04:00	42.25	43.86	42.25	43.40	244490
2021-08-13 08:00	43.41	44.65	43.40	43.60	594046
2021-08-13 12:00	43.58	44.40	42.82	43.62	473303
2021-08-13 16:00	43.62	44.00	43.15	43.54	327064
2021-08-13 20:00	43.54	44.91	43.38	44.83	432473
2021-08-14 00:00	44.86	44.87	43.67	44.10	225272
2021-08-14 04:00	44.08	44.65	43.67	44.48	200385
2021-08-14 08:00	44.49	44.87	42.73	43.74	537568
2021-08-14 12:00	43.74	44.12	43.00	44.07	270452
2021-08-14 16:00	44.05	44.18	43.53	43.87	160459
2021-08-14 20:00	43.88	44.25	43.03	44.14	154707
2021-08-15 00:00	44.12	45.77	43.87	44.57	383859
2021-08-15 04:00	44.59	45.58	43.36	43.65	308759
2021-08-15 08:00	43.63	47.18	43.37	46.77	885051
2021-08-15 12:00	46.77	48.85	46.00	48.70	1037693
2021-08-15 16:00	48.70	54.80	47.84	52.95	2564672
2021-08-15 20:00	52.95	54.21	51.97	53.53	1084273
2021-08-16 00:00	53.52	59.37	52.27	58.61	1997033
2021-08-16 04:00	58.61	64.80	57.62	61.92	3537832
2021-08-16 08:00	61.93	62.61	60.38	61.79	1242307
2021-08-16 12:00	61.79	68.87	60.86	67.08	4625529
2021-08-16 16:00	67.05	69.13	62.81	62.91	1885791
2021-08-16 20:00	62.91	66.60	61.55	62.02	1725898
2021-08-17 00:00	62.04	74.60	61.21	71.84	3600500
2021-08-17 04:00	71.85	75.16	69.41	74.05	2391020
2021-08-17 08:00	74.02	74.38	69.39	70.15	2277685
2021-08-17 12:00	70.14	71.48	66.76	69.85	1589859
2021-08-17 16:00	69.86	69.90	64.04	65.14	1609405
2021-08-17 20:00	65.19	67.83	58.82	64.12	3485378
2021-08-18 00:00	64.14	67.30	59.72	65.79	2188984
2021-08-18 04:00	65.79	70.38	63.93	67.44	1543261
2021-08-18 08:00	67.44	78.45	67.39	74.96	3873609
2021-08-18 12:00	74.96	80.50	73.45	77.33	3851697
2021-08-18 16:00	77.34	78.73	72.38	73.33	1559508
2021-08-18 20:00	73.34	76.27	69.92	72.66	2005097
2021-08-19 00:00	72.66	75.44	68.98	69.67	1861481
2021-08-19 04:00	69.63	73.56	69.25	71.26	1554354
2021-08-19 08:00	71.27	73.07	69.50	69.61	1048332
2021-08-19 12:00	69.60	74.48	68.24	73.52	1478918
2021-08-19 16:00	73.52	74.09	70.60	72.33	1047459
2021-08-19 20:00	72.33	74.85	71.00	72.76	828700
2021-08-20 00:00	72.80	74.16	71.81	72.39	629550
2021-08-20 04:00	72.38	72.60	71.01	71.21	744124
2021-08-20 08:00	71.22	72.42	70.87	71.49	662023
2021-08-20 12:00	71.52	74.22	71.37	73.35	1139270
2021-08-20 16:00	73.33	78.33	72.93	78.22	1450544
2021-08-20 20:00	78.22	80.00	77.22	78.64	1079589
2021-08-21 00:00	78.68	82.00	76.33	79.66	1364004
2021-08-21 04:00	79.66	80.31	78.23	78.86	760536
2021-08-21 08:00	78.85	79.15	74.34	75.90	1065047
2021-08-21 12:00	75.90	77.12	74.81	75.41	763930
2021-08-21 16:00	75.39	76.49	72.60	73.25	708649
2021-08-21 20:00	73.24	75.79	72.93	73.80	469658
2021-08-22 00:00	73.85	75.57	73.39	74.31	447111
2021-08-22 04:00	74.29	75.78	74.24	75.51	339573
2021-08-22 08:00	75.52	77.60	75.00	77.08	627198
2021-08-22 12:00	77.08	77.32	73.35	74.61	489595
2021-08-22 16:00	74.60	75.07	71.50	73.08	413904
2021-08-22 20:00	73.08	73.95	71.24	72.78	544829
2021-08-23 00:00	72.75	75.94	72.00	75.39	741857
2021-08-23 04:00	75.44	75.67	73.10	73.36	611875
2021-08-23 08:00	73.36	74.06	71.75	72.75	762875
2021-08-23 12:00	72.75	73.52	71.55	72.04	590027
2021-08-23 16:00	72.05	73.79	71.91	72.83	454122
2021-08-23 20:00	72.81	76.81	71.83	75.62	990051
2021-08-24 00:00	75.65	78.90	73.39	78.24	1441879
2021-08-24 04:00	78.24	79.45	76.64	77.28	1093153
2021-08-24 08:00	77.26	78.97	76.01	77.77	946990
2021-08-24 12:00	77.77	77.89	71.58	72.00	1488963
2021-08-24 16:00	71.99	72.63	68.50	71.67	1274874
2021-08-24 20:00	71.61	72.73	69.62	70.53	546797
2021-08-25 00:00	70.52	72.39	70.20	70.66	566758
2021-08-25 04:00	70.65	72.83	70.52	71.14	440325
2021-08-25 08:00	71.14	71.24	66.03	67.69	1620163
2021-08-25 12:00	67.69	71.57	66.38	71.31	1479446
2021-08-25 16:00	71.28	71.50	69.59	70.24	633637
2021-08-25 20:00	70.22	72.05	70.17	71.97	328757
2021-08-26 00:00	71.98	74.04	70.06	70.74	783854
2021-08-26 04:00	70.67	71.51	66.20	67.65	842979
2021-08-26 08:00	67.66	68.49	66.57	67.20	528203
2021-08-26 12:00	67.21	78.30	66.40	74.71	2175555
2021-08-26 16:00	74.71	77.61	73.39	74.75	1316938
2021-08-26 20:00	74.78	77.25	74.20	74.92	916164
2021-08-27 00:00	74.92	83.93	72.55	81.40	2881993
2021-08-27 04:00	81.40	83.27	78.98	81.92	1291167
2021-08-27 08:00	81.92	84.17	81.60	82.33	1294034
2021-08-27 12:00	82.32	83.15	80.38	82.49	1228769
2021-08-27 16:00	82.50	86.66	81.77	85.64	1159522
2021-08-27 20:00	85.64	88.92	84.50	87.98	930174
2021-08-28 00:00	87.98	88.85	86.08	86.30	689025
2021-08-28 04:00	86.32	87.30	85.59	86.92	417208
2021-08-28 08:00	86.93	92.94	86.85	92.43	1324497
2021-08-28 12:00	92.45	95.04	91.33	94.66	1460436
2021-08-28 16:00	94.65	96.43	93.17	93.93	1056563
2021-08-28 20:00	93.91	97.82	93.65	96.22	826665
2021-08-29 00:00	96.17	97.82	91.86	93.95	1074950
2021-08-29 04:00	93.95	96.11	92.88	94.08	724174
2021-08-29 08:00	94.08	94.57	91.21	91.75	850685
2021-08-29 12:00	91.75	94.40	90.30	92.16	705405
2021-08-29 16:00	92.17	94.39	91.01	93.92	444505
2021-08-29 20:00	93.91	95.00	92.68	94.23	372165
2021-08-30 00:00	94.23	101.96	93.58	97.63	1936788
2021-08-30 04:00	97.63	100.55	95.81	100.16	1017777
2021-08-30 08:00	100.15	102.10	98.61	101.04	1093542
2021-08-30 12:00	101.04	106.91	98.00	105.62	2122741
2021-08-30 16:00	105.59	116.84	104.35	109.66	3227598
2021-08-30 20:00	109.63	114.99	107.22	110.25	1711120
2021-08-31 00:00	110.26	115.30	108.65	115.19	1538746
2021-08-31 04:00	115.19	120.50	114.44	119.68	2026905
2021-08-31 08:00	119.68	125.00	117.09	124.77	1651870
2021-08-31 12:00	124.78	130.11	114.34	116.52	5187349
2021-08-31 16:00	116.52	117.23	106.26	114.69	4073349
2021-08-31 20:00	114.69	114.74	103.06	108.27	2031371
2021-09-01 00:00	108.27	112.43	105.89	111.24	1424394
2021-09-01 04:00	111.24	114.99	107.37	110.12	1265549
2021-09-01 08:00	110.13	117.03	109.07	116.07	1494213
2021-09-01 12:00	116.09	119.72	113.09	117.22	1796758
2021-09-01 16:00	117.27	118.88	114.00	114.98	1202390
2021-09-01 20:00	114.98	115.15	110.05	110.71	845022
2021-09-02 00:00	110.71	114.68	109.18	113.70	940842
2021-09-02 04:00	113.70	117.31	112.85	114.48	1005211
2021-09-02 08:00	114.47	118.00	114.08	114.92	1009900
2021-09-02 12:00	114.91	123.50	114.33	121.88	1821789
2021-09-02 16:00	121.87	129.00	119.54	127.18	2706992
2021-09-02 20:00	127.18	131.96	125.38	128.23	1722146
