currency,country_code,tenor,observation_date,yield_percent,source,source_series_id,source_url,quality_status,loaded_at
EUR,,2Y,2022-08-17,0.6364130651496627,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-18,0.667685743619475,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-19,0.7322906271220644,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-22,0.7977765397950236,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-23,0.824596071427095,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-24,0.8442686900836867,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-25,0.7731331466604079,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-26,0.8822836426417826,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-29,0.9687377921993434,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-30,0.9910933484952588,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-08-31,1.0755895221438925,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-01,1.071420116302356,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-02,0.978366094840494,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-05,1.006273521657424,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-06,1.001828262410104,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-07,0.8827529867824424,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-08,1.0085898110864164,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-09,1.1944739168797565,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-12,1.2029409655619787,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-13,1.2885520518595577,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-14,1.3030152924592215,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-15,1.3754707982924606,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-16,1.4520247492905076,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-19,1.4609124317361897,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-20,1.6138090171454076,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-21,1.62103824867088,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-22,1.747941824640474,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-23,1.8146768785320344,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-26,1.868977705683478,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-27,1.8867192043588563,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-28,1.778489176985148,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-29,1.7967836028619484,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-09-30,1.6662186292632288,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-10-03,1.6021755567912894,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-10-04,1.4885984061504232,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-10-05,1.55954502423572,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-10-06,1.7044343200207606,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-10-07,1.795358400889012,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-10-10,1.7649356967305192,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-10-11,1.8418460361551312,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-10-12,1.808553386016209,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-10-13,1.8664951735060964,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-10-14,1.8322400829438272,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-10-17,1.8506720095265785,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-10-18,1.9037067953834337,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-10-19,2.038661790069524,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-10-20,2.095670331544454,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-10-21,2.058615316587561,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-10-24,1.992367967609861,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-10-25,1.9410446671701629,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-10-26,1.940309370631436,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-10-27,1.8644542593872964,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-10-28,1.8698075731858244,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-10-31,1.9202924618193091,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-01,1.8869579955011613,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-02,1.8972637618865544,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-03,1.9661528533413088,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-04,2.0325129604837144,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-07,2.103372136231835,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-08,2.130112955056374,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-09,2.130112955056365,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-10,1.972352941690963,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-11,2.1101425624250028,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-14,2.087091098942852,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-15,2.1014146577584576,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-16,2.084008661499306,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-17,2.0612989488610167,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-18,2.018950084966263,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-21,2.0047775559055783,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-22,2.0457049057857546,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-23,2.0584494834149383,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-24,2.004722711900357,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-25,2.0954918863775633,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-28,2.078470592703055,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-29,2.000685294735888,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-11-30,2.0378229449647427,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-12-01,1.922140242759317,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-12-02,1.957771136629288,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-12-05,1.990850016047067,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-12-06,1.9406936410728113,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-12-07,1.9062551009806157,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
EUR,,2Y,2022-12-08,1.929789257221064,ecb_yield_curve_aaa,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y,https://data-api.ecb.europa.eu/service/data/YC/B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y?format=csvdata&startPeriod=2021-06-16,ok,2026-06-16 04:50:51.494909
