pair,tenor,observation_date,base_currency,quote_currency,base_yield_percent,quote_yield_percent,yield_spread_bp,quality_status,spread_change_1d_bp,spread_change_5d_bp,spread_change_20d_bp,spread_slope_20d_bp_per_day,spread_z_252,price_return_20d_bp,price_trend_confirmation,rate_trend_bias,feature_built_at
EURUSD,2Y,2024-08-05,EUR,USD,2.3095484768,3.89,-158.04515232000003,ok,-17.101990330000035,11.065262340000004,19.58371907999998,0.679611442503762,2.4611047691281236,41.355658664514735,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-08-06,EUR,USD,2.3366425227,3.99,-165.33574773,ok,-7.29059540999998,8.56528764999993,10.507300249999986,0.5641605202255648,1.7991982079270836,37.0213860512969,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-08-07,EUR,USD,2.4235840543,4.0,-157.64159457,ok,7.694153160000013,13.136884040000012,18.513954250000012,0.5378913963684218,2.4335486937999793,26.7936612804065,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-08-08,EUR,USD,2.4313380332,4.04,-160.86619668000003,ok,-3.224602110000035,-0.9334757400000058,9.66481853999997,0.5265244206390977,2.1255654568257873,11.832691249311633,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-08-09,EUR,USD,2.4002093268,4.05,-164.97906731999996,ok,-4.112870639999926,-24.035905329999963,-3.0814225299999407,0.5781849635488757,1.7539798282921029,-21.48041169265702,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-08-12,EUR,USD,2.4018433469,4.01,-160.81566530999999,ok,4.16340200999997,-2.7705129899999577,5.6377982100000565,0.6220224161729322,2.0872825268712023,53.50297391959691,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-08-13,EUR,USD,2.3682264916,3.93,-156.17735084,ok,4.638314469999983,9.158396890000006,10.67480944999997,0.7173483998797032,2.4432724564324935,89.092377142439,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-08-14,EUR,USD,2.3650988634,3.94,-157.49011366,ok,-1.312762819999989,0.15148091000000363,8.247094569999973,0.7954727901879753,2.2991315273458355,112.68355848616407,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-08-15,EUR,USD,2.4398204079,4.08,-164.01795921,ok,-6.527845549999995,-3.1517625299999565,7.41332244000003,0.6780341756766938,1.7400606064836297,113.09172688394042,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-08-16,EUR,USD,2.4216635162,4.06,-163.83364837999994,ok,0.18431083000004378,1.1454189400000132,8.355518790000104,0.5401141062556392,1.736969986260515,169.13026629020723,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-08-19,EUR,USD,2.4232229273,4.06,-163.67770726999998,ok,0.15594110999995792,-2.862041959999999,9.654629589999985,0.3738070293308292,1.731236403058601,212.53466240430453,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-08-20,EUR,USD,2.3907306734,3.99,-159.92693266000003,ok,3.750774609999951,-3.7495818200000315,4.6824339100000145,0.3842953166917317,2.012038428337748,253.2088788964959,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-08-21,EUR,USD,2.3497079812,3.92,-157.02920188000002,ok,2.8977307800000176,0.4609117799999751,7.831839620000011,0.4251646893684207,2.2153460289190288,310.3798872354191,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-08-22,EUR,USD,2.3542595388,3.99,-163.57404612000002,ok,-6.544844240000003,0.4439130899999668,7.150903299999982,0.2681710649624071,1.6735211614350356,277.65193191379154,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-08-23,EUR,USD,2.381168929,3.9,-151.88310709999996,ok,11.690939020000059,11.950541279999982,15.054440890000052,0.3272386922932324,2.5611590278101097,339.25238825551094,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-08-26,EUR,USD,2.369541087,3.91,-154.04589130000002,ok,-2.162784200000061,9.631815969999963,15.06452336000001,0.2984627243984935,2.3550709892129107,233.36816440264752,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-08-27,EUR,USD,2.3926134933,3.83,-143.73865067000003,ok,10.307240629999995,16.188281990000007,30.162384709999913,0.31863825284210695,3.086564545383023,244.35625051556943,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-08-28,EUR,USD,2.3545063473,3.83,-147.54936527,ok,-3.810714599999983,9.479836610000007,23.229113339999998,0.28832155974436,2.743370558781993,158.80553399388208,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-08-29,EUR,USD,2.3180484558,3.87,-155.19515442,ok,-7.645789149999985,8.378891700000025,4.73756652000003,0.2850971151729359,2.139418734196666,141.04101263969326,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-08-30,EUR,USD,2.3591456102,3.91,-155.08543898,ok,0.10971544000000222,-3.202331880000031,-14.14227699,0.5761510151654154,2.1230103572050605,108.26096107913186,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-09-03,EUR,USD,2.381162134,3.88,-149.88378659999998,ok,5.201652380000013,4.162104700000043,8.161365720000049,0.6927493905488742,2.4768662592126085,124.44216371750416,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-09-04,EUR,USD,2.3375777023,3.76,-142.24222977,ok,7.641556829999985,1.4964209000000324,23.093517960000014,0.7911254687293233,2.9801054814719903,131.67399712877614,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-09-05,EUR,USD,2.2623239828,3.75,-148.76760172000002,ok,-6.525371950000022,-1.2182364500000062,8.87399284999998,0.8830414817894747,2.4633389395251926,104.67537900490154,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-09-06,EUR,USD,2.2812464132,3.66,-137.87535868000003,ok,10.892243039999983,17.31979573999996,22.990837999999997,1.066301846541352,3.170559923801021,64.38664680882056,confirmed,long_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-09-09,EUR,USD,2.2272159765,3.68,-145.27840235,ok,-7.40304366999996,9.807036629999999,19.700664969999963,1.0442916931203012,2.5999733777085656,12.793641288075808,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-09-10,EUR,USD,2.2133271902,3.59,-137.66728098000002,ok,7.611121369999978,12.216505619999964,23.14838432999997,1.167124711353384,3.0615198598167437,-4.172486983653467,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-09-11,EUR,USD,2.1390237934,3.62,-148.09762066000002,ok,-10.430339680000003,-5.855390890000024,8.079730179999984,1.179379820781953,2.3121663428390713,-67.83697475959305,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-09-12,EUR,USD,2.1754847132,3.64,-146.45152868000002,ok,1.6460919799999942,2.316073039999992,11.038584979999968,1.1822727257293228,2.3887878278717705,-43.675578521679135,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-09-13,EUR,USD,2.1629372456,3.57,-140.70627544,ok,5.745253240000011,-2.8309167599999796,23.311683769999973,1.1475700555263113,2.723205767498262,-73.1523649012078,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-09-16,EUR,USD,2.1777910624,3.56,-138.22089376000002,ok,2.485381679999989,7.057508589999969,25.61275461999992,1.116227845330825,2.831484774061827,-55.31230453042602,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-09-17,EUR,USD,2.1607422865,3.59,-142.92577134999996,ok,-4.704877589999938,-5.258490369999947,20.751935920000022,0.9816199057067634,2.4827044188838387,-60.05791298752228,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-09-18,EUR,USD,2.2050798971,3.61,-140.49201028999997,ok,2.433761059999995,7.605610370000051,19.434922370000066,0.909796819548877,2.594421923690783,-45.23306223352841,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-09-19,EUR,USD,2.1915578525,3.59,-139.84421475,ok,0.6477955399999757,6.607313930000032,17.184987130000025,0.8637561521127866,2.5893475013860385,-15.746763413826415,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-09-20,EUR,USD,2.2099509708,3.55,-134.00490291999998,ok,5.839311830000014,6.701372520000035,29.569143200000042,0.7719524933007547,2.8964374806322444,34.33893063895521,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-09-23,EUR,USD,2.1511405872,3.57,-141.88594128,ok,-7.881038360000019,-3.6650475199999732,9.997165819999964,0.7076914692105292,2.3696818998082585,59.11856304772867,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-09-24,EUR,USD,2.0943300472,3.49,-139.56699528000001,ok,2.3189459999999826,3.358776069999948,14.478896020000008,0.6273756888496246,2.470794984272587,132.46292305742148,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-09-25,EUR,USD,2.0974194602,3.53,-143.25805398,ok,-3.691058699999985,-2.766043690000032,0.48059669000002714,0.6353036272030106,2.2150419874254355,56.56456130839427,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-09-26,EUR,USD,2.0416181686,3.6,-155.83818314,ok,-12.580129160000013,-15.99396839000002,-8.288817870000003,0.40262355501503955,1.4456599457062733,116.21487079694015,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-09-27,EUR,USD,2.0119940033,3.55,-153.80059967,ok,2.0375834700000155,-19.79569675000002,1.3945547499999975,0.09079321930827333,1.5527589296316406,73.82604850136865,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-09-30,EUR,USD,2.0342844512,3.66,-162.57155488,ok,-8.770955210000011,-20.68561360000001,-7.486115900000016,-0.34670120230075047,1.021272965325037,48.72546808030842,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-01,EUR,USD,1.9456250509,3.61,-166.43749491,ok,-3.86594002999999,-26.870499629999983,-16.55370831000002,-0.7460346681127785,0.7849670181022181,-20.114190877357217,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-02,EUR,USD,2.0007264821,3.63,-162.92735179,ok,3.5101431200000093,-19.66929780999999,-20.685122019999994,-0.94967427728571,0.9871455476047323,9.605625634332426,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-03,EUR,USD,2.0212892241,3.7,-167.87107759000003,ok,-4.943725800000038,-12.032894450000015,-19.10347587000001,-1.2958652827819535,0.6874360544271485,13.702359346641213,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-04,EUR,USD,2.1022005749,3.93,-182.77994251,ok,-14.908864919999985,-28.979342840000015,-44.90458382999998,-1.6543302566240627,-0.1985141199680307,-32.969428348259555,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-07,EUR,USD,2.1576127679,3.99,-183.23872321000005,ok,-0.4587807000000339,-20.667168330000038,-37.96032086000005,-2.068713713706766,-0.22683609506271976,-89.40505003070531,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-08,EUR,USD,2.1763718703,3.98,-180.36281297,ok,2.875910240000053,-13.925318059999995,-42.69553198999998,-2.264753948947369,-0.05921717712341475,-101.01647831302517,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-09,EUR,USD,2.1768275104,3.99,-181.31724896000003,ok,-0.9544359900000359,-18.38989717000004,-33.21962830000001,-2.57491475043609,-0.1204869997435707,-170.4540349174699,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-10,EUR,USD,2.1884832799,3.98,-179.15167201000003,ok,2.165576950000002,-11.28059442,-32.70014333,-2.7781934840827085,0.007448098845128569,-169.57381765869584,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-11,EUR,USD,2.1920214757,3.95,-175.79785243000003,ok,3.3538195799999926,6.982090079999978,-35.09157699000002,-2.793672836736849,0.20449359568909178,-160.69966438424177,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-15,EUR,USD,2.1480490822,3.95,-180.19509178,ok,-4.397239349999978,3.0436314300000333,-41.97419801999999,-2.7799577370526327,-0.06292956015132133,-247.24216110618258,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-16,EUR,USD,2.1075010731,3.93,-182.24989269000002,ok,-2.0548009100000115,-1.887079720000031,-39.32412134000006,-2.8067653822105285,-0.18840076066376235,-226.9843127019411,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-17,EUR,USD,2.1011632395,3.96,-185.88367605,ok,-3.633783359999967,-4.566427089999962,-45.39166576000002,-2.7879223949624077,-0.4086406862012011,-323.29839423102635,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-18,EUR,USD,2.0328800201,3.95,-191.71199799000001,ok,-5.8283219400000235,-12.560325979999988,-51.86778324000002,-2.773854655082708,-0.7609021909697604,-237.29514088556724,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-21,EUR,USD,2.1254694639,4.02,-189.45305360999996,ok,2.2589443800000595,-13.65520117999992,-55.44815068999998,-2.557319954203008,-0.6284731070463287,-310.52061029036236,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-22,EUR,USD,2.1273525065,4.03,-190.26474935000005,ok,-0.8116957400000899,-10.069657570000032,-48.37880807000005,-2.3934376768120282,-0.6813240951503827,-333.69445513882215,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-23,EUR,USD,2.0778460531,4.07,-199.21539469000004,ok,-8.950645339999994,-16.965502000000015,-59.648399410000025,-2.2480567372556397,-1.224390448185077,-319.8491447043506,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-24,EUR,USD,2.0604909137,4.07,-200.95090863000004,ok,-1.7355139400000041,-15.067232580000052,-57.692854650000044,-2.0960518869774454,-1.330055667932647,-217.54455731896937,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-25,EUR,USD,2.0891054524,4.11,-202.08945476000002,ok,-1.1385461299999804,-10.377456770000009,-46.25127162000001,-2.072189427323308,-1.3938390748981047,-227.5072878379103,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-28,EUR,USD,2.047174035,4.12,-207.28259650000004,ok,-5.193141740000016,-17.829542890000084,-53.48199683000004,-2.0207915518421085,-1.697992097857421,-142.42885391702154,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-29,EUR,USD,2.0905380679,4.11,-201.94619321000005,ok,5.336403289999993,-11.681443860000002,-39.37463833000004,-1.9512240547368431,-1.370294840002126,-137.4595506130072,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-30,EUR,USD,2.1631326224,4.15,-198.68673776000003,ok,3.2594554500000186,0.528656930000011,-32.24924285000003,-1.8369240842631551,-1.1716423141714902,-105.70246578338383,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-10-31,EUR,USD,2.2433129773,4.16,-191.66870227,ok,7.018035490000017,9.282206360000032,-28.741350480000023,-1.518448049481203,-0.75387130750386,-83.2779058431199,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-11-01,EUR,USD,2.1952562375,4.21,-201.47437624999998,ok,-9.805673979999966,0.6150785100000462,-33.60329865999995,-1.3748918240676706,-1.3386847856388024,-97.53734208457487,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-11-04,EUR,USD,2.2221182741,4.17,-194.78817259,ok,6.68620365999999,12.494423910000052,-12.008230079999976,-1.3206902576466177,-0.938450495448316,-56.51422457545574,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-11-05,EUR,USD,2.2263637944,4.19,-196.36362056000002,ok,-1.5754479700000275,5.5825726500000314,-13.12489734999997,-1.2781815077443577,-1.0347312843819354,9.978943513686556,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-11-06,EUR,USD,2.1549863148,4.27,-211.50136851999997,ok,-15.137747959999956,-12.814630759999943,-31.138555549999978,-1.3867805033308263,-1.9385633983753345,-162.70968924741004,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-11-07,EUR,USD,2.1580280616,4.21,-205.19719383999998,ok,6.3041746799999885,-13.528491569999971,-23.879944879999954,-1.373565007015042,-1.55551527884867,-80.67480152896267,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-11-08,EUR,USD,2.1485568177,4.26,-211.14431822999998,ok,-5.947124389999999,-9.669941980000004,-31.992646219999955,-1.375205418744362,-1.9022997762769722,-129.38933758184555,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-11-12,EUR,USD,2.0692720316,4.34,-227.07279683999997,ok,-15.928478609999985,-32.28462424999998,-51.27494440999993,-1.503331236466165,-2.7977142887816866,-231.41119422898205,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-11-13,EUR,USD,2.0985880386,4.27,-217.14119613999995,ok,9.931600700000018,-20.777575579999933,-36.946104359999936,-1.4819019596240566,-2.1912844854157543,-230.7841668747057,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-11-14,EUR,USD,2.0649425177,4.34,-227.50574823,ok,-10.364552090000046,-16.004379710000023,-45.25585553999997,-1.58542388586466,-2.7446881056050128,-247.0313628869414,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-11-15,EUR,USD,2.087979243,4.31,-222.20207569999997,ok,5.3036725300000285,-17.004881859999983,-36.318399649999975,-1.602500670308268,-2.409767344897058,-223.46316892850825,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-11-18,EUR,USD,2.1396008737,4.29,-215.03991263,ok,7.162163069999963,-3.8955944000000216,-23.32791463999999,-1.554672840548867,-1.9920910914753713,-185.27954050673978,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-11-19,EUR,USD,2.100254494,4.27,-216.97455059999996,ok,-1.9346379699999545,10.098246240000009,-27.521496990000003,-1.4637355823458602,-2.084137913908457,-175.0648388291953,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-11-20,EUR,USD,2.1028413895,4.31,-220.71586104999997,ok,-3.7413104500000145,-3.574664910000024,-30.451111699999927,-1.3976761550526273,-2.2678628090105555,-251.44209436473997,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-11-21,EUR,USD,2.0626525434,4.34,-227.73474566,ok,-7.018884610000015,-0.22899742999999262,-28.519350969999948,-1.52742134154135,-2.6109525477476856,-324.1309832989836,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-11-22,EUR,USD,1.9917460703,4.37,-237.82539297,ok,-10.090647310000008,-15.62331727000003,-36.87448433999995,-1.785835242082702,-3.096210771066056,-404.210642647953,confirmed,short_base,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-11-25,EUR,USD,1.9688081202,4.21,-224.11918797999996,ok,13.706204990000032,-9.07927534999996,-22.02973321999994,-1.8109729059624007,-2.326721574260654,-359.09791649357925,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-11-26,EUR,USD,2.0073401995,4.21,-220.26598004999997,ok,3.8532079299999964,-3.2914294500000096,-12.983383549999928,-1.829934298736841,-2.100280841436864,-350.32696570309054,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-11-27,EUR,USD,1.9921060501,4.19,-219.78939499,ok,0.47658505999996237,0.9264660599999672,-17.84320177999996,-1.7383044491578923,-2.0532374334065318,-286.568262289052,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-11-29,EUR,USD,1.9120084184,4.13,-221.79915816,ok,-2.009763169999985,5.935587499999997,-23.112420399999962,-1.5970885335789438,-2.1333487710559553,-146.01872990728347,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-12-02,EUR,USD,1.8564459333,4.17,-231.35540667,ok,-9.556248510000017,6.469986299999988,-39.686704399999996,-1.4468238477744388,-2.589779142116811,-202.83256516952508,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-12-03,EUR,USD,1.8753282922,4.17,-229.46717078,ok,1.8882358900000042,-5.34798280000004,-27.992794530000026,-1.3647315400676725,-2.4557930055527857,-189.76589627748953,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-12-04,EUR,USD,1.9043105134,4.13,-222.56894866,ok,6.898222120000014,-2.302968610000022,-27.78077607,-1.036427137473682,-2.0806364296963284,-141.42228807757618,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-12-05,EUR,USD,1.9630802353,4.15,-218.69197647000001,ok,3.876972189999975,1.0974185199999908,-22.32835591,-0.6358373090300751,-1.865172066583254,-28.35182638509459,divergent,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-12-06,EUR,USD,1.9622855999,4.1,-213.77144000999996,ok,4.920536460000051,8.027718150000027,-2.2700714899999923,-0.3703947005864708,-1.6053728456707028,1.5143341188927906,confirmed,neutral,2026-06-16 04:59:12.846401
EURUSD,2Y,2024-12-09,EUR,USD,1.9488705956,4.13,-218.11294044,ok,-4.341500430000025,13.24246623000002,-12.915746600000006,-0.06402028530827272,-1.8053309376497164,13.947663054820758,confirmed,neutral,2026-06-16 04:59:12.846401
