currency,country_code,tenor,observation_date,yield_percent,source,source_series_id,source_url,quality_status,loaded_at
JPY,,2Y,2023-02-24,-0.029,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-02-27,-0.028,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-02-28,-0.026,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-01,-0.035,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-02,-0.035,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-03,-0.04,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-06,-0.039,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-07,-0.039,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-08,-0.04,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-09,-0.019,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-10,-0.03,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-13,-0.025,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-14,-0.04,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-15,-0.051,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-16,-0.07,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-17,-0.075,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-20,-0.077,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-22,-0.056,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-23,-0.063,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-24,-0.067,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-27,-0.067,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-28,-0.059,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-29,-0.07,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-30,-0.061,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-03-31,-0.061,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-04-03,-0.04,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-04-04,-0.025,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-04-05,-0.03,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-04-06,-0.045,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-04-07,-0.06,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-04-10,-0.045,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-04-11,-0.046,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-04-12,-0.045,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-04-13,-0.05,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-04-14,-0.04,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-04-17,-0.035,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-04-18,-0.04,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-04-19,-0.04,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-04-20,-0.04,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-04-21,-0.035,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-04-24,-0.038,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-04-25,-0.035,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-04-26,-0.04,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-04-27,-0.04,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-04-28,-0.045,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-05-01,-0.045,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-05-02,-0.035,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-05-08,-0.035,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-05-09,-0.03,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-05-10,-0.04,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-05-11,-0.045,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-05-12,-0.055,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-05-15,-0.049,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-05-16,-0.054,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-05-17,-0.066,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-05-18,-0.061,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-05-19,-0.061,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-05-22,-0.066,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-05-23,-0.061,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-05-24,-0.066,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-05-25,-0.066,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-05-26,-0.066,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-05-29,-0.061,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-05-30,-0.055,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-05-31,-0.06,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-01,-0.065,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-02,-0.075,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-05,-0.065,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-06,-0.065,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-07,-0.06,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-08,-0.06,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-09,-0.065,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-12,-0.07,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-13,-0.075,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-14,-0.071,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-15,-0.064,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-16,-0.065,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-19,-0.066,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-20,-0.066,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-21,-0.069,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-22,-0.071,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-23,-0.074,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-26,-0.077,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-27,-0.074,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-28,-0.064,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-29,-0.07,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-06-30,-0.075,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-07-03,-0.065,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-07-04,-0.07,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-07-05,-0.07,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-07-06,-0.06,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-07-07,-0.039,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-07-10,-0.029,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-07-11,-0.039,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-07-12,-0.034,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-07-13,-0.034,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-07-14,-0.038,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-07-18,-0.033,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-07-19,-0.037,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-07-20,-0.037,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-07-21,-0.026,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-07-24,-0.036,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-07-25,-0.038,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-07-26,-0.038,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-07-27,-0.04,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-07-28,-0.015,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-07-31,0.0,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-08-01,0.0,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-08-02,0.01,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-08-03,0.02,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-08-04,0.021,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-08-07,0.017,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
JPY,,2Y,2023-08-08,0.012,mof_jgb_interest_rate_historical,2Y,https://www.mof.go.jp/english/policy/jgbs/reference/interest_rate/historical/jgbcme_all.csv,ok,2026-06-16 04:59:12.777910
