timestamp,btc_open,btc_high,btc_low,btc_close,btc_volume,nasdaq_open,nasdaq_high,nasdaq_low,nasdaq_close,nasdaq_volume,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,dow_open,dow_high,dow_low,dow_close,dow_volume,dax_open,dax_high,dax_low,dax_close,dax_volume,row_pos,btc_ret_4h,btc_log_ret_4h,btc_log_ret_5d,nasdaq_ret_4h,nasdaq_log_ret_4h,nasdaq_log_ret_5d,sp500_ret_4h,sp500_log_ret_4h,sp500_log_ret_5d,dow_ret_4h,dow_log_ret_4h,dow_log_ret_5d,dax_ret_4h,dax_log_ret_4h,dax_log_ret_5d,btc_sigma_score_180,crash_rolling_2sigma,risk_on_nasdaq,risk_on_sp500,risk_on_broad_3of4,entry_time_24h,exit_time_24h,entry_price_24h,exit_price_24h,future_return_24h,mae_24h,mfe_24h,entry_time_48h,exit_time_48h,entry_price_48h,exit_price_48h,future_return_48h,mae_48h,mfe_48h,funding_rate,funding_percentile_expanding,funding_low,funding_negative,funding_high,has_funding_regime,funding_bucket
2018-10-15 04:00:00,6212.9,7255.7,6186.2,6523.6,8,7127.66,7132.86,7080.67,7090.47,240,2759.07,2761.069,2749.069,2751.569,235,25271.97,25294.97,25181.97,25210.07,240,11509.88,11518.18,11441.28,11483.98,235,1780,0.05000885254872944,0.048798595132681276,0.0013038111474475823,-0.005119995061007798,-0.005133147147338093,-0.04039592354074517,-0.002718669696673226,-0.002722371990865495,-0.046580343030962694,-0.002449353968052459,-0.0024523585426634207,-0.0460473835473904,-0.0021548765377391588,-0.0021572016249700537,-0.047155165359985846,5.108102132574177,False,False,False,False,2018-10-15 08:00:00,2018-10-16 08:00:00,6523.6,6389.4,-0.020571463609050378,-0.033831013550800315,0.03456680360537123,2018-10-15 08:00:00,2018-10-17 08:00:00,6523.6,6373.2,-0.023054755043227737,-0.033831013550800315,0.03456680360537123,,,False,False,False,False,missing
2018-10-15 08:00:00,6523.6,6749.1,6362.8,6605.0,8,7090.47,7143.27,7062.36,7138.77,240,2751.769,2764.869,2742.569,2762.869,240,25210.07,25328.07,25119.07,25304.07,240,11484.28,11591.78,11456.98,11577.98,240,1781,0.012477773008768178,0.012400567173662993,0.008071854055256211,0.006811960279078821,0.0067888637069521635,-0.0356110752998223,0.0041067478227876375,0.004098338150354596,-0.043071541660501526,0.0037286687422921627,0.0037217344886751277,-0.04240140930333578,0.008185315543914218,0.008151997537424422,-0.037174022720352626,1.229303843971698,False,False,False,False,2018-10-15 12:00:00,2018-10-16 12:00:00,6605.2,6390.8,-0.03245927451099129,-0.04576697147701814,0.005934718100890191,2018-10-15 12:00:00,2018-10-17 12:00:00,6605.2,6379.6,-0.03415490825410272,-0.04576697147701814,0.005934718100890191,,,False,False,False,False,missing
2018-10-15 12:00:00,6605.2,6644.4,6302.9,6335.8,8,7138.77,7152.27,7043.46,7085.06,240,2762.869,2772.169,2748.47,2757.67,240,25304.07,25439.67,25251.67,25316.17,240,11578.98,11627.48,11548.98,11604.78,240,1782,-0.04075700227100676,-0.041610849616935335,-0.037985816260261256,-0.007523705064037656,-0.007552150901527448,-0.031632425779036716,-0.0018817395974981554,-0.0018835122936386398,-0.03928772679162773,0.00047818394432197486,0.0004780696508137667,-0.037200093950785336,0.002314738840454078,0.0023120639594763426,-0.026379349792119085,-3.983172476865836,True,False,False,False,2018-10-15 16:00:00,2018-10-16 16:00:00,6334.4,6378.4,0.006946198534983683,-0.004688684011113886,0.015328997221520702,2018-10-15 16:00:00,2018-10-17 16:00:00,6334.4,6383.7,0.00778289972215207,-0.004688684011113886,0.015328997221520702,,,False,False,False,False,missing
2018-10-15 16:00:00,6334.4,6364.9,6326.8,6329.4,8,7085.87,7146.26,7066.26,7067.66,240,2757.67,2775.969,2749.87,2749.87,240,25316.67,25484.17,25241.17,25242.17,240,11604.48,11651.48,11593.28,11614.78,240,1783,-0.0010101328956091393,-0.001010643423672285,-0.04219748188881927,-0.0024558719333358514,-0.0024588925332968835,-0.03968229787690737,-0.0028284747631153184,-0.002832482456748925,-0.0480298392667246,-0.0029230329864272653,-0.0029273133905570814,-0.04848418562424063,0.0008617138799702495,0.0008613428177158125,-0.030499293536104182,-0.04346660901796944,False,False,False,False,2018-10-15 20:00:00,2018-10-16 20:00:00,6329.5,6377.8,0.007630934512994791,-0.003918160992179454,0.016115016983963892,2018-10-15 20:00:00,2018-10-17 20:00:00,6329.5,6371.8,0.006682992337467386,-0.003918160992179454,0.016115016983963892,,,False,False,False,False,missing
2018-10-15 20:00:00,6329.5,6399.5,6304.7,6377.4,8,7066.87,7083.07,7045.86,7080.57,135,2750.17,2753.17,2742.869,2752.37,129,25242.17,25269.47,25177.47,25258.47,135,11614.78,11637.38,11590.38,11634.28,129,1784,0.007583657218693807,0.007555045851773014,-0.03191234879866997,0.0018266300303071414,0.001824963770458284,-0.038959563616307355,0.0009091338863291831,0.0009087208744206726,-0.047468004967512106,0.0006457447992784804,0.0006455363958177239,-0.0479631877755285,0.00167889533852561,0.0016774875691914128,-0.02918918658069619,0.7513728890057859,False,False,False,False,2018-10-16 00:00:00,2018-10-17 00:00:00,6377.4,6398.9,0.0033712798319063264,-0.005801737385141226,0.008483080879355231,2018-10-16 00:00:00,2018-10-18 00:00:00,6377.4,6379.7,0.00036064854015749326,-0.005801737385141226,0.008483080879355231,,,False,False,False,False,missing
2018-10-16 00:00:00,6377.4,6382.6,6356.4,6365.7,8,7081.27,7109.77,7074.67,7083.57,240,2752.669,2758.67,2750.369,2752.87,233,25258.47,25318.97,25225.47,25250.47,240,11634.28,11662.48,11629.88,11638.38,232,1785,-0.001834603443409466,-0.0018362883894273005,-0.03212221275849532,0.00042369470254510766,0.00042360496929006705,-0.03888906743399558,0.00018166162252897244,0.00018164512405448535,-0.04700913747122295,-0.0003167254390309404,-0.0003167756071260927,-0.0487704189389158,0.00035240685285198303,0.0003523447721416981,-0.0284945141609184,-0.11026003463322495,False,False,False,False,2018-10-16 04:00:00,2018-10-17 04:00:00,6365.7,6389.2,0.003691659990260332,-0.00397442543632287,0.01033664797272893,2018-10-16 04:00:00,2018-10-18 04:00:00,6365.7,6398.5,0.005152614794916577,-0.00397442543632287,0.01033664797272893,,,False,False,False,False,missing
2018-10-16 04:00:00,6365.7,6431.5,6362.5,6389.0,8,7083.57,7107.27,7077.87,7096.67,240,2752.87,2759.87,2751.87,2756.369,235,25250.47,25316.07,25242.47,25284.57,240,11638.38,11670.98,11606.48,11651.98,236,1786,0.003660241607364556,0.003653559224179728,-0.028149137978036646,0.0018493499746596864,0.0018476420323930928,-0.03581859417790353,0.0012710371357893546,0.001270230051905747,-0.04469863852004658,0.001350469912045238,0.001349558847704645,-0.04612251495895401,0.0011685475126264055,0.0011678652924012158,-0.026424346432406456,0.4095354170829016,False,False,False,False,2018-10-16 08:00:00,2018-10-17 08:00:00,6389.4,6373.2,-0.0025354493379660115,-0.0076689517012552555,0.005493473565593154,2018-10-16 08:00:00,2018-10-18 08:00:00,6389.4,6382.2,-0.0011268663724293138,-0.0076689517012552555,0.006166463204682948,,,False,False,False,False,missing
2018-10-16 08:00:00,6389.4,6391.6,6352.0,6390.8,8,7096.56,7115.87,7086.87,7114.67,240,2756.369,2761.67,2752.869,2761.37,235,25285.07,25374.07,25258.07,25370.57,240,11652.28,11696.98,11618.78,11692.48,240,1787,0.0002817342307090964,0.00028169455107328594,-0.02504824358346822,0.002536400875340128,0.002533189639481375,-0.028078458009358914,0.0018143434351496346,0.0018126995022382044,-0.038644328080340136,0.0034012838660100186,0.0033955125828537534,-0.03888627525089777,0.0034758041122624483,0.003469777466072637,-0.010405389949451407,0.08701867249635725,False,False,False,False,2018-10-16 12:00:00,2018-10-17 12:00:00,6390.8,6379.6,-0.0017525192464167283,-0.007886336608875388,0.005273205232521727,2018-10-16 12:00:00,2018-10-18 12:00:00,6390.8,6370.7,-0.003145146147587208,-0.007886336608875388,0.005946047443199598,,,False,False,False,False,missing
2018-10-16 12:00:00,6390.8,6407.2,6366.3,6377.4,8,7114.77,7217.46,7113.26,7215.97,240,2760.869,2792.469,2760.669,2791.97,235,25370.07,25627.17,25362.57,25617.67,240,11691.52,11789.78,11687.48,11766.98,240,1788,-0.002096764098391546,-0.002098965385825596,-0.024809634855711984,0.01423818673248367,0.014137775743006538,-0.026745667385191196,0.011081455943969809,0.011020506470289345,-0.03501723762291514,0.009739631391805448,0.009692506918250863,-0.03437810128606541,0.006371616628807475,0.0063514036935239685,-0.01929929791628494,-0.13436060536010536,False,False,False,False,2018-10-16 16:00:00,2018-10-17 16:00:00,6378.4,6383.7,0.0008309293866801681,-0.005957606923366332,0.007227517872820721,2018-10-16 16:00:00,2018-10-18 16:00:00,6378.4,6379.9,0.0002351686943433684,-0.012824532798193844,0.007901668129938644,,,False,False,False,False,missing
2018-10-16 16:00:00,6378.4,6378.7,6340.4,6376.4,8,7216.83,7295.56,7203.16,7273.67,240,2792.17,2813.669,2788.97,2809.87,240,25619.67,25817.67,25580.67,25799.67,240,11767.28,11819.78,11758.98,11806.78,240,1789,-0.000156803713111886,-0.0001568160080993921,-0.03045795285748669,0.007996152977354454,0.007964353151174266,-0.013395505186870924,0.0064112436738217315,0.006390779073552213,-0.02481525634725705,0.00710447124972724,0.007079353389767166,-0.024314705011427327,0.0033823461924811227,0.0033766389252797117,-0.013126220246661775,0.05302231325583114,False,False,False,False,2018-10-16 20:00:00,2018-10-17 20:00:00,6377.8,6371.8,-0.0009407632726018411,-0.004202075950954898,0.007322274138417573,2018-10-16 20:00:00,2018-10-18 20:00:00,6377.8,6335.3,-0.006663739847596384,-0.012731662955878131,0.007996487817115705,,,False,False,False,False,missing
2018-10-16 20:00:00,6377.8,6424.5,6376.3,6398.7,8,7273.67,7340.17,7262.36,7326.76,135,2808.57,2816.37,2804.869,2813.869,112,25786.67,25806.17,25745.97,25780.97,133,11807.98,11838.78,11796.48,11817.28,110,1790,0.0034972711875038698,0.0034911699555947337,-0.027210151119203958,0.007298928876344535,0.0072724206048137225,-0.0070057947084371415,0.001423197514475838,0.0014221857287600762,-0.02439934429878949,-0.00072481547244585,-0.0007250782781785127,-0.02669532707340001,0.0008893195265771148,0.0008889243162617495,-0.013331759973721883,0.3954806202174083,False,False,False,False,2018-10-17 00:00:00,2018-10-18 00:00:00,6398.9,6379.7,-0.003000515713638241,-0.007485661598087168,0.004672678116551365,2018-10-17 00:00:00,2018-10-19 00:00:00,6398.9,6335.5,-0.009907952929409714,-0.01598712278672887,0.004672678116551365,,,False,False,False,False,missing
2018-10-17 00:00:00,6398.9,6402.6,6375.0,6389.1,8,7326.76,7330.26,7315.56,7323.57,240,2813.669,2816.17,2812.369,2814.67,206,25780.97,25799.97,25759.97,25775.47,240,11816.28,11826.78,11810.98,11820.48,202,1791,-0.0015003047494021038,-0.0015014313335266446,-0.019728662810454566,-0.00043539026800398783,-0.0004354850778672507,-0.005650640280326818,0.0002846614394629299,0.0002846209310826382,-0.02241387739445594,-0.00021333565028780477,-0.00021335840957461568,-0.025188830146760807,0.00027078989412099297,0.0002707532371550219,-0.011013132591151244,-0.07967835827006192,False,False,False,False,2018-10-17 04:00:00,2018-10-18 04:00:00,6389.2,6398.5,0.0014555812934327061,-0.00597883929130405,0.006197959055906921,2018-10-17 04:00:00,2018-10-19 04:00:00,6389.2,6333.1,-0.008780441995867916,-0.014493207287297194,0.006197959055906921,,,False,False,False,False,missing
2018-10-17 04:00:00,6389.2,6400.2,6363.1,6373.3,8,7323.97,7349.47,7312.56,7330.96,240,2814.67,2821.369,2811.369,2815.17,219,25775.47,25858.97,25735.47,25783.07,240,11820.48,11850.98,11776.78,11783.98,219,1792,-0.0024729617630026013,-0.0024760245834771597,-0.017466945875414978,0.0010090707127807796,0.0010085619431566707,-0.004859296399163038,0.0001776407180948958,0.00017762494185084106,-0.022756879669064107,0.00029485398326389856,0.0002948105223710436,-0.025030203900082763,-0.003087861068247655,-0.003092638348155257,-0.013528265028929598,-0.16858202820795798,False,False,False,False,2018-10-17 08:00:00,2018-10-18 08:00:00,6373.2,6382.2,0.0014121634343815526,-0.003483336471474252,0.008724031883512229,2018-10-17 08:00:00,2018-10-19 08:00:00,6373.2,6302.6,-0.011077637607481261,-0.012019079897068852,0.008724031883512229,,,False,False,False,False,missing
2018-10-17 08:00:00,6373.2,6380.9,6351.0,6378.4,8,7331.06,7331.06,7296.86,7298.77,240,2815.269,2815.37,2803.169,2803.87,239,25783.57,25785.57,25674.57,25687.57,240,11784.28,11784.78,11689.48,11714.28,240,1793,0.000800213390237392,0.0007998933902032636,-0.015463664339926905,-0.004390966530986362,-0.004400635137924919,-0.005887737763743925,-0.0040139671849303005,-0.004022044773908371,-0.02584097461427194,-0.003703980945636065,-0.003710857669145885,-0.02872214819550585,-0.005914809767158413,-0.005932371538381205,-0.015812139263899957,0.1457811151916268,False,False,False,False,2018-10-17 12:00:00,2018-10-18 12:00:00,6379.6,6370.7,-0.001395071791334912,-0.0038873910590006,0.007712082262210762,2018-10-17 12:00:00,2018-10-19 12:00:00,6379.6,6325.7,-0.008448805567747297,-0.013010220076493773,0.007712082262210762,,,False,False,False,False,missing
2018-10-17 12:00:00,6379.6,6383.4,6354.8,6382.0,8,7298.77,7315.37,7204.96,7270.86,240,2803.87,2810.169,2781.269,2808.369,239,25687.07,25744.67,25479.67,25744.17,240,11713.98,11757.48,11668.28,11755.48,240,1794,0.000564404866424173,0.0005642456499031207,-0.016842634242666375,-0.0038239319775799085,-0.0038312618975079897,0.009674115576052685,0.0016045679721243822,0.001603282028341492,-0.010167941687270874,0.0022034003216340192,0.002200976395079348,-0.011585749059808676,0.00351707488637798,0.003510904442210131,0.0022312351388328274,0.12558451602665907,False,True,False,False,2018-10-17 16:00:00,2018-10-18 16:00:00,6383.7,6379.9,-0.0005952660682676525,-0.013644124880555109,0.007064868336544627,2018-10-17 16:00:00,2018-10-19 16:00:00,6383.7,6323.5,-0.009430267713081752,-0.013644124880555109,0.007064868336544627,,,False,False,False,False,missing
2018-10-17 16:00:00,6383.7,6389.1,6372.0,6372.1,8,7270.86,7306.87,7231.26,7277.97,240,2808.569,2817.07,2797.569,2809.569,240,25744.67,25812.67,25625.67,25707.67,240,11755.48,11783.28,11713.78,11736.98,240,1795,-0.0015512378564712659,-0.0015524422716323488,-0.025472768435358246,0.0009778760696810274,0.0009773982603440408,0.03136205587741635,0.00042729427650001206,0.0004272030122975026,0.008076465432154569,-0.001417796728346632,-0.0014188027531329536,0.003546079515410015,-0.0015737341222986645,-0.0015749737425683568,0.006153350162308258,-0.07744300147295617,False,True,True,True,2018-10-17 20:00:00,2018-10-18 20:00:00,6371.8,6335.3,-0.0057283656109733405,-0.011802002573841008,0.008945666844533795,2018-10-17 20:00:00,2018-10-19 20:00:00,6371.8,6325.1,-0.007329169151574111,-0.011802002573841008,0.008945666844533795,,,False,False,False,False,missing
2018-10-17 20:00:00,6371.8,6388.8,6360.9,6380.4,8,7279.27,7299.76,7260.46,7263.76,134,2809.069,2815.07,2803.87,2804.669,127,25709.17,25772.67,25667.97,25676.47,135,11736.98,11761.78,11714.58,11718.78,126,1796,0.001302553318372146,0.001301705731736565,-0.017925022891915342,-0.0019524675149801274,-0.001954376064337024,0.03810807971898374,-0.0017440397441743638,-0.001745562352072319,0.011727269688358398,-0.0012136455773703592,-0.001214382641580927,0.009017627561344173,-0.0015506544272887446,-0.0015518579361770075,0.01098272868421881,0.19562550317678395,False,True,True,True,2018-10-18 00:00:00,2018-10-19 00:00:00,6379.7,6335.5,-0.006928225465147264,-0.013025690863206596,0.0076962866592473755,2018-10-18 00:00:00,2018-10-22 00:00:00,6379.7,6353.1,-0.004169475053685812,-0.013025690863206596,0.0076962866592473755,,,False,False,False,False,missing
2018-10-18 00:00:00,6379.7,6428.8,6372.2,6397.9,8,7264.16,7273.36,7249.66,7258.36,240,2804.669,2807.17,2800.169,2802.869,228,25676.97,25708.47,25629.97,25655.97,240,11719.78,11730.28,11700.88,11715.38,216,1797,0.0027427747476647113,0.002739020204683423,0.026882445026806836,-0.0007434166327081604,-0.0007436931038837263,0.040745304286994175,-0.0006417869630961359,-0.0006419929965068902,0.01531539670223188,-0.0007983963527696814,-0.000798715240881774,0.013479133392180874,-0.00029013259059407215,-0.000290174687196729,0.016255511356289592,0.3322147350444414,False,True,True,True,2018-10-18 04:00:00,2018-10-19 04:00:00,6398.5,6333.1,-0.010221145580995517,-0.01592560756427286,0.0003750879112291994,2018-10-18 04:00:00,2018-10-22 04:00:00,6398.5,6350.6,-0.007486129561615984,-0.01592560756427286,0.0003750879112291994,,,False,False,False,False,missing
2018-10-18 04:00:00,6398.5,6400.9,6379.7,6381.9,8,7258.46,7286.76,7247.46,7281.66,240,2802.869,2809.669,2797.669,2808.869,233,25656.47,25720.57,25598.47,25713.57,240,11716.48,11791.98,11661.78,11781.28,233,1798,-0.0025008205817533824,-0.002503952856806153,0.03083776577351191,0.003210091535829074,0.003204950191846439,0.0449265422511404,0.0021406637270595663,0.002138375771044555,0.0197384042202228,0.002245091493324969,0.002242575041158013,0.017576268769892118,0.00562508429090669,0.00560932258392953,0.019265512458816424,-0.16802905610072505,False,True,True,True,2018-10-18 08:00:00,2018-10-19 08:00:00,6382.2,6302.6,-0.012472188273635942,-0.013412302967628631,0.0006580802857949486,2018-10-18 08:00:00,2018-10-22 08:00:00,6382.2,6347.8,-0.005389990912224585,-0.013412302967628631,0.0006580802857949486,,,False,False,False,False,missing
2018-10-18 08:00:00,6382.2,6386.4,6356.6,6370.7,8,7281.87,7284.37,7248.97,7251.67,240,2808.869,2809.87,2799.17,2800.67,238,25714.07,25729.07,25636.07,25648.57,240,11781.48,11788.28,11696.98,11706.98,240,1799,-0.0017549632554567651,-0.0017565050075469943,0.030391082186886745,-0.004118566370854948,-0.004127071024683501,0.03993799138062241,-0.0029189684531389926,-0.002923236949982952,0.014276969202207229,-0.0025278481362175365,-0.00253104853887637,0.012041689221982099,-0.006306615240449398,-0.006326585947666232,0.00913876854991045,-0.13288485879575504,False,True,True,True,2018-10-18 12:00:00,2018-10-19 12:00:00,6370.7,6325.7,-0.007063587988761055,-0.011631374888159796,0.0018365328770777456,2018-10-18 12:00:00,2018-10-22 12:00:00,6370.7,6339.7,-0.00486602728114649,-0.011631374888159796,0.0018365328770777456,,,False,False,False,False,missing
2018-10-18 12:00:00,6370.7,6382.4,6361.6,6379.9,8,7251.67,7266.96,7110.07,7123.27,240,2800.67,2805.87,2766.069,2770.37,240,25649.07,25689.67,25313.67,25369.17,240,11706.98,11730.28,11536.78,11557.48,240,1800,0.0014441113221466129,0.0014430695961828092,0.030831418442270678,-0.017706266280732574,-0.01786489751409902,0.01204853420432479,-0.010818839777624656,-0.010877788984929623,0.0013725995212549998,-0.010893394836437365,-0.010953162305386326,-0.0036198892417755296,-0.012770159340837695,-0.012852398715772541,-0.0013661464177891155,0.19527255204217092,False,True,True,False,2018-10-18 16:00:00,2018-10-19 16:00:00,6379.9,6323.5,-0.00884026395398041,-0.013056630981676753,7.837113434372434e-05,2018-10-18 16:00:00,2018-10-22 16:00:00,6379.9,6336.1,-0.006865311368516647,-0.013056630981676753,7.837113434372434e-05,,,False,False,False,False,missing
2018-10-18 16:00:00,6379.9,6380.4,6296.6,6335.1,8,7123.46,7170.37,7080.06,7113.7,240,2770.07,2784.37,2754.569,2768.97,240,25369.17,25483.67,25237.17,25379.17,240,11557.98,11574.28,11487.78,11531.28,240,1801,-0.007022053637204206,-0.007046824284500774,0.02294436660058176,-0.0013434841021048305,-0.0013443873859934725,0.021331664438174334,-0.000505347661142741,-0.0005054753923062947,0.01510097031275901,0.00039417923408602284,0.0003941015658611945,0.012968308310307175,-0.002266930161246128,-0.002269503537268844,0.0029093696077797625,-0.6837969901250236,False,True,True,True,2018-10-18 20:00:00,2018-10-19 20:00:00,6335.3,6325.1,-0.0016100263602354392,-0.006108629425599421,0.0020362098085331404,2018-10-18 20:00:00,2018-10-22 20:00:00,6335.3,6334.0,-0.0002051994380692923,-0.006108629425599421,0.004688017931274047,,,False,False,False,False,missing
2018-10-18 20:00:00,6335.3,6345.0,6296.6,6335.5,8,7114.57,7140.27,7112.57,7126.97,135,2768.97,2776.47,2768.769,2769.969,117,25388.17,25442.67,25368.97,25381.97,133,11531.28,11563.78,11519.38,11532.48,116,1802,6.31402819213367e-05,6.313828865763919e-05,0.028221838275123087,0.0018654146224890145,0.001863676897348437,0.010523866585776101,0.0003607839738242191,0.00036071890693592485,0.005974194364098081,0.00011032669705124398,0.00011032061150879728,0.0035521253974703363,0.00010406476991264846,0.00010405935555010631,-0.006258297083425458,0.0332175655696104,False,True,True,True,2018-10-19 00:00:00,2018-10-22 00:00:00,6335.5,6353.1,0.002777997001025989,-0.00584010733170226,0.003661905137716026,2018-10-19 00:00:00,2018-10-23 00:00:00,6335.5,6348.4,0.002036145529161093,-0.00584010733170226,0.0046563017914924565,,,False,False,False,False,missing
2018-10-19 00:00:00,6335.5,6348.2,6322.6,6333.1,8,7127.37,7162.97,7125.76,7153.97,240,2769.969,2779.77,2769.769,2775.77,239,25381.97,25465.97,25370.47,25416.97,240,11532.48,11583.38,11531.38,11554.58,238,1803,-0.0003788177728670794,-0.00037888954244523287,0.023355694218406768,0.0037884262175931216,0.003781268203699161,0.010383652707426206,0.002094247264138982,0.002092057385236249,0.004260134174621505,0.0013789315801728819,0.0013779817271094748,0.0001573875557695675,0.001916326757124276,0.001914492945418786,-0.007707413094689965,-0.03970947597754653,False,True,True,True,2018-10-19 04:00:00,2018-10-22 04:00:00,6333.1,6350.6,0.0027632596990414537,-0.005463359176390736,0.005037027679967165,2018-10-19 04:00:00,2018-10-23 04:00:00,6333.1,6334.3,0.00018948066507706862,-0.005463359176390736,0.005037027679967165,,,False,False,False,False,missing
